LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
3603240,ARKPORT CENTRAL SCHOOL DISTRICT,NY,3,450.0,10455000.0,226000.0,78000.0,105000.0,0.0,0.0,0.0,0.0,26000.0,0.0,17000.0,0.0,0.0,0.0,7100000.0,4549000.0,0.0,745000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710000.0,96000.0,0.0,0.0,3129000.0,2813000.0,0.0,0.0,0.0,0.0,8000.0,9000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,23000.0,5000.0,0.0,1000.0,221000.0,0.0,10332000.0,8861000.0,5465000.0,5465000.0,0.0,0.0,3396000.0,416000.0,617000.0,754000.0,354000.0,625000.0,443000.0,187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874000.0,452000.0,0.0,50000.0,372000.0,0.0,0.0,0.0,242000.0,355000.0,5245000.0,3498000.0,2121000.0,381000.0,0.0,93000.0,269000.0,330000.0,332000.0,234000.0,273000.0,229000.0,80000.0,0.0,2494000.0,1648000.0,127000.0,176000.0,160000.0,110000.0,125000.0,105000.0,44000.0,0.0,0.0,11000.0,5360000.0,3150000.0,380000.0,8130000.0,0.0,0.0,0.0,4028000.0,4015000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.86,14807
3603270,ARLINGTON CENTRAL SCHOOL DISTRICT,NY,3,8324.0,208815000.0,4177000.0,835000.0,2088000.0,0.0,0.0,0.0,0.0,105000.0,968000.0,149000.0,0.0,0.0,32000.0,75430000.0,42040000.0,0.0,11813000.0,0.0,0.0,0.0,0.0,38000.0,0.0,0.0,21245000.0,294000.0,0.0,0.0,129208000.0,122719000.0,0.0,0.0,0.0,0.0,1298000.0,0.0,547000.0,0.0,2279000.0,12000.0,8000.0,0.0,103000.0,658000.0,0.0,124000.0,0.0,180000.0,1280000.0,0.0,202080000.0,184919000.0,121702000.0,121702000.0,3813000.0,0.0,59939000.0,10049000.0,6587000.0,3013000.0,8535000.0,12663000.0,16043000.0,3049000.0,0.0,3278000.0,3278000.0,0.0,0.0,547000.0,0.0,547000.0,0.0,5380000.0,2508000.0,0.0,57000.0,2815000.0,0.0,0.0,0.0,631000.0,6790000.0,108698000.0,74966000.0,51837000.0,12304000.0,0.0,614000.0,6102000.0,3616000.0,884000.0,5438000.0,5852000.0,8447000.0,1723000.0,1327000.0,60323000.0,42078000.0,3372000.0,2000000.0,482000.0,3002000.0,3234000.0,4629000.0,955000.0,571000.0,0.0,471000.0,74370000.0,0.0,7560000.0,66810000.0,5420000.0,5193000.0,4118000.0,13458000.0,27686000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.88,12540
3603420,ATTICA CENTRAL SCHOOL DISTRICT,NY,3,1236.0,27964000.0,947000.0,221000.0,335000.0,0.0,0.0,0.0,0.0,89000.0,248000.0,54000.0,0.0,0.0,0.0,17473000.0,11165000.0,0.0,2229000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,3928000.0,142000.0,0.0,0.0,9544000.0,8350000.0,0.0,0.0,0.0,0.0,568000.0,0.0,18000.0,0.0,151000.0,0.0,0.0,0.0,0.0,4000.0,2000.0,54000.0,0.0,3000.0,394000.0,0.0,26897000.0,26001000.0,16527000.0,16527000.0,239000.0,11000.0,9025000.0,947000.0,804000.0,956000.0,1008000.0,2115000.0,1669000.0,1526000.0,0.0,449000.0,449000.0,0.0,0.0,17000.0,1000.0,16000.0,0.0,458000.0,293000.0,0.0,22000.0,143000.0,0.0,0.0,0.0,28000.0,143000.0,14386000.0,10505000.0,6027000.0,1829000.0,0.0,236000.0,596000.0,452000.0,385000.0,668000.0,894000.0,42000.0,686000.0,159000.0,7292000.0,5292000.0,301000.0,227000.0,196000.0,329000.0,441000.0,21000.0,375000.0,109000.0,0.0,89000.0,3129000.0,25000.0,549000.0,2605000.0,0.0,0.0,3535000.0,192000.0,12036000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.9,14011
3603480,AUBURN CITY SCHOOL DISTRICT,NY,3,4437.0,82782000.0,5076000.0,1671000.0,1146000.0,0.0,0.0,310000.0,0.0,200000.0,1446000.0,303000.0,0.0,0.0,0.0,48117000.0,28888000.0,0.0,4866000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,11025000.0,3298000.0,0.0,0.0,29589000.0,26294000.0,0.0,0.0,0.0,0.0,188000.0,0.0,8000.0,0.0,139000.0,0.0,32000.0,0.0,1000.0,83000.0,20000.0,8000.0,0.0,52000.0,2764000.0,0.0,85984000.0,75814000.0,54683000.0,54683000.0,0.0,0.0,19522000.0,1925000.0,3563000.0,1648000.0,2542000.0,4670000.0,2643000.0,2531000.0,0.0,1609000.0,1609000.0,0.0,0.0,1254000.0,0.0,1254000.0,0.0,6449000.0,4395000.0,887000.0,816000.0,351000.0,0.0,0.0,0.0,190000.0,2277000.0,39772000.0,30536000.0,17573000.0,4999000.0,0.0,511000.0,1215000.0,2025000.0,630000.0,1633000.0,1960000.0,31000.0,982000.0,185000.0,22167000.0,17315000.0,660000.0,1123000.0,340000.0,887000.0,1065000.0,13000.0,552000.0,45000.0,0.0,274000.0,29619000.0,1745000.0,2294000.0,29070000.0,8533000.0,0.0,3000.0,478000.0,3880000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.72,13021
3616170,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,NY,3,1122.0,32807000.0,1186000.0,245000.0,344000.0,0.0,0.0,0.0,0.0,16000.0,349000.0,232000.0,0.0,0.0,0.0,18965000.0,13233000.0,0.0,2430000.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,3241000.0,50000.0,0.0,0.0,12656000.0,12029000.0,0.0,0.0,0.0,0.0,0.0,0.0,224000.0,0.0,180000.0,0.0,0.0,0.0,0.0,3000.0,0.0,30000.0,0.0,0.0,190000.0,0.0,30437000.0,28441000.0,18409000.0,18409000.0,0.0,0.0,9411000.0,1185000.0,883000.0,1383000.0,1127000.0,2090000.0,2414000.0,329000.0,0.0,621000.0,621000.0,0.0,0.0,85000.0,38000.0,47000.0,0.0,572000.0,0.0,0.0,253000.0,319000.0,0.0,0.0,0.0,134000.0,1205000.0,15645000.0,10814000.0,6911000.0,1494000.0,0.0,175000.0,697000.0,474000.0,574000.0,673000.0,779000.0,1203000.0,165000.0,218000.0,10109000.0,7019000.0,444000.0,298000.0,345000.0,431000.0,498000.0,768000.0,105000.0,202000.0,0.0,68000.0,25395000.0,0.0,3060000.0,22335000.0,1055000.0,1008000.0,0.0,122000.0,2485000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.9,12924
3600016,AVERILL PARK CENTRAL SCHOOL DISTRICT,NY,3,2734.0,60174000.0,1672000.0,251000.0,693000.0,0.0,0.0,0.0,0.0,75000.0,352000.0,288000.0,0.0,0.0,13000.0,28424000.0,16824000.0,0.0,5431000.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,6149000.0,6000.0,0.0,0.0,30078000.0,26716000.0,0.0,0.0,0.0,0.0,855000.0,0.0,60000.0,0.0,246000.0,1000.0,11000.0,0.0,0.0,311000.0,3000.0,15000.0,0.0,87000.0,1773000.0,0.0,57553000.0,53763000.0,34764000.0,34764000.0,202000.0,88000.0,18271000.0,2898000.0,2885000.0,1692000.0,1911000.0,3869000.0,3940000.0,1076000.0,0.0,728000.0,728000.0,0.0,0.0,50000.0,0.0,50000.0,0.0,1134000.0,210000.0,0.0,36000.0,888000.0,0.0,0.0,0.0,120000.0,2196000.0,32223000.0,22252000.0,13564000.0,3720000.0,0.0,478000.0,1779000.0,1604000.0,707000.0,1265000.0,1570000.0,2170000.0,554000.0,297000.0,16267000.0,11304000.0,893000.0,817000.0,361000.0,634000.0,789000.0,1089000.0,286000.0,94000.0,0.0,211000.0,25267000.0,4699000.0,7147000.0,22819000.0,0.0,0.0,203000.0,669000.0,7631000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.93,12018
3603630,AVOCA CENTRAL SCHOOL DISTRICT,NY,3,450.0,13376000.0,596000.0,144000.0,132000.0,0.0,0.0,0.0,0.0,84000.0,195000.0,41000.0,0.0,0.0,0.0,10427000.0,7773000.0,0.0,938000.0,0.0,0.0,0.0,0.0,6000.0,0.0,8000.0,1595000.0,107000.0,0.0,0.0,2353000.0,1963000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,0.0,31000.0,0.0,11000.0,12000.0,0.0,0.0,268000.0,0.0,12518000.0,10723000.0,6642000.0,6642000.0,0.0,0.0,3746000.0,499000.0,539000.0,551000.0,337000.0,735000.0,746000.0,339000.0,0.0,335000.0,335000.0,0.0,0.0,36000.0,16000.0,20000.0,0.0,851000.0,352000.0,0.0,2000.0,497000.0,0.0,0.0,0.0,0.0,908000.0,5876000.0,3862000.0,2314000.0,365000.0,201000.0,79000.0,319000.0,282000.0,244000.0,220000.0,300000.0,354000.0,168000.0,111000.0,3032000.0,1995000.0,165000.0,154000.0,126000.0,112000.0,154000.0,181000.0,90000.0,55000.0,0.0,88000.0,10570000.0,0.0,1840000.0,8730000.0,0.0,0.0,201000.0,781000.0,4929000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.92,14809
3603660,AVON CENTRAL SCHOOL DISTRICT,NY,3,1009.0,21434000.0,671000.0,100000.0,283000.0,0.0,0.0,0.0,0.0,56000.0,203000.0,29000.0,0.0,0.0,0.0,11688000.0,7277000.0,0.0,1397000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,2839000.0,168000.0,0.0,0.0,9075000.0,8352000.0,0.0,0.0,0.0,0.0,22000.0,35000.0,3000.0,0.0,184000.0,0.0,6000.0,0.0,0.0,2000.0,17000.0,28000.0,0.0,0.0,426000.0,0.0,18701000.0,16465000.0,9810000.0,9810000.0,228000.0,0.0,6256000.0,475000.0,1144000.0,816000.0,612000.0,1735000.0,896000.0,578000.0,0.0,399000.0,399000.0,0.0,0.0,423000.0,14000.0,409000.0,0.0,1005000.0,376000.0,225000.0,51000.0,353000.0,0.0,0.0,0.0,22000.0,558000.0,9638000.0,6502000.0,4534000.0,944000.0,0.0,258000.0,314000.0,672000.0,378000.0,433000.0,592000.0,40000.0,290000.0,120000.0,3950000.0,2699000.0,129000.0,313000.0,169000.0,177000.0,243000.0,16000.0,135000.0,70000.0,0.0,30000.0,11835000.0,0.0,2375000.0,9460000.0,400000.0,325000.0,843000.0,65000.0,10512000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.9,14414
3603720,BABYLON UNION FREE SCHOOL DISTRICT,NY,3,1618.0,51679000.0,671000.0,105000.0,366000.0,0.0,0.0,0.0,0.0,0.0,166000.0,34000.0,0.0,0.0,0.0,13438000.0,6339000.0,0.0,1804000.0,0.0,0.0,0.0,0.0,27000.0,0.0,0.0,5243000.0,25000.0,0.0,0.0,37570000.0,36387000.0,0.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,385000.0,0.0,0.0,0.0,136000.0,1000.0,0.0,29000.0,0.0,0.0,577000.0,0.0,58228000.0,45732000.0,30607000.0,30607000.0,924000.0,0.0,14511000.0,2301000.0,2508000.0,1079000.0,1598000.0,3612000.0,2280000.0,1133000.0,0.0,614000.0,614000.0,0.0,0.0,6000.0,0.0,6000.0,0.0,9203000.0,8460000.0,0.0,543000.0,200000.0,0.0,0.0,0.0,0.0,2363000.0,27606000.0,20601000.0,13441000.0,2986000.0,0.0,952000.0,1576000.0,1238000.0,394000.0,1138000.0,1692000.0,54000.0,639000.0,268000.0,11009000.0,8222000.0,608000.0,538000.0,158000.0,439000.0,655000.0,19000.0,264000.0,105000.0,0.0,164000.0,33050000.0,0.0,2730000.0,30320000.0,0.0,0.0,0.0,4004000.0,10225000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.94,11702
3603810,BAINBRIDGE-GUILFORD CENTRAL SCHOOL DISTRICT,NY,3,805.0,18643000.0,760000.0,178000.0,189000.0,0.0,0.0,0.0,0.0,41000.0,326000.0,26000.0,0.0,0.0,0.0,12180000.0,7922000.0,0.0,1246000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,2860000.0,140000.0,0.0,0.0,5703000.0,5133000.0,0.0,0.0,0.0,0.0,63000.0,8000.0,4000.0,2000.0,106000.0,0.0,7000.0,0.0,10000.0,19000.0,94000.0,5000.0,0.0,16000.0,236000.0,0.0,18459000.0,16854000.0,10027000.0,10027000.0,0.0,0.0,6290000.0,927000.0,415000.0,830000.0,749000.0,1350000.0,982000.0,1037000.0,0.0,537000.0,537000.0,0.0,0.0,19000.0,11000.0,8000.0,0.0,1459000.0,1276000.0,0.0,36000.0,147000.0,0.0,0.0,0.0,0.0,127000.0,9652000.0,6307000.0,3608000.0,668000.0,0.0,200000.0,599000.0,211000.0,325000.0,490000.0,539000.0,529000.0,471000.0,166000.0,5092000.0,3340000.0,306000.0,113000.0,169000.0,252000.0,275000.0,269000.0,260000.0,107000.0,0.0,31000.0,2395000.0,0.0,255000.0,2140000.0,552000.0,427000.0,2000.0,1502000.0,4862000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.9,13733
3603840,BALDWIN UNION FREE SCHOOL DISTRICT,NY,3,4627.0,131450000.0,2242000.0,486000.0,1022000.0,0.0,0.0,0.0,0.0,268000.0,319000.0,147000.0,0.0,0.0,0.0,44734000.0,21948000.0,0.0,4853000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,17748000.0,173000.0,0.0,0.0,84474000.0,79245000.0,0.0,0.0,0.0,0.0,237000.0,120000.0,123000.0,0.0,1428000.0,0.0,15000.0,0.0,0.0,616000.0,0.0,154000.0,0.0,99000.0,2437000.0,0.0,122798000.0,118793000.0,78873000.0,78873000.0,1381000.0,520000.0,38163000.0,5993000.0,2539000.0,2080000.0,7173000.0,11274000.0,6423000.0,2681000.0,0.0,1757000.0,1757000.0,0.0,0.0,214000.0,11000.0,203000.0,0.0,983000.0,523000.0,0.0,174000.0,286000.0,0.0,0.0,0.0,284000.0,623000.0,73139000.0,54288000.0,36275000.0,9258000.0,0.0,666000.0,3962000.0,1453000.0,627000.0,5188000.0,5319000.0,150000.0,1514000.0,604000.0,27605000.0,20628000.0,1452000.0,625000.0,267000.0,1889000.0,1939000.0,55000.0,605000.0,146000.0,0.0,473000.0,9635000.0,0.0,2685000.0,6950000.0,0.0,0.0,2000.0,11796000.0,30055000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.91,11510
3603870,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,NY,3,5526.0,107258000.0,3976000.0,557000.0,1381000.0,0.0,0.0,0.0,0.0,165000.0,708000.0,1165000.0,0.0,0.0,0.0,51428000.0,29223000.0,0.0,8308000.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,13596000.0,277000.0,0.0,0.0,51854000.0,46436000.0,0.0,0.0,0.0,0.0,181000.0,186000.0,0.0,0.0,814000.0,0.0,13000.0,0.0,133000.0,0.0,132000.0,154000.0,0.0,0.0,3805000.0,0.0,116164000.0,95810000.0,64568000.0,64568000.0,0.0,17000.0,29751000.0,4752000.0,3383000.0,1206000.0,4393000.0,6477000.0,7521000.0,2019000.0,0.0,1491000.0,1491000.0,0.0,0.0,735000.0,0.0,735000.0,0.0,15381000.0,12071000.0,0.0,1508000.0,1802000.0,0.0,0.0,0.0,614000.0,3607000.0,59469000.0,41596000.0,26778000.0,6941000.0,0.0,900000.0,3078000.0,1969000.0,408000.0,2931000.0,3177000.0,4081000.0,1107000.0,570000.0,29408000.0,20800000.0,1532000.0,982000.0,208000.0,1448000.0,1575000.0,2014000.0,562000.0,287000.0,0.0,358000.0,37322000.0,4385000.0,5587000.0,36120000.0,3452000.0,10000000.0,0.0,6932000.0,35120000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.89,13027
3603930,BALLSTON SPA CENTRAL SCHOOL DISTRICT,NY,3,4109.0,94642000.0,2432000.0,413000.0,1008000.0,0.0,0.0,0.0,0.0,145000.0,706000.0,160000.0,0.0,0.0,0.0,37806000.0,21390000.0,0.0,5631000.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,9408000.0,1353000.0,0.0,0.0,54404000.0,43554000.0,0.0,0.0,0.0,0.0,1333000.0,0.0,24000.0,0.0,523000.0,0.0,9000.0,0.0,11000.0,28000.0,1000.0,168000.0,0.0,7000.0,8746000.0,0.0,92415000.0,84933000.0,55601000.0,55601000.0,0.0,0.0,28101000.0,4234000.0,4129000.0,1409000.0,3507000.0,6850000.0,5356000.0,2616000.0,0.0,1231000.0,1231000.0,0.0,0.0,164000.0,31000.0,133000.0,0.0,2363000.0,907000.0,0.0,156000.0,1300000.0,0.0,0.0,0.0,58000.0,4897000.0,49231000.0,34592000.0,23389000.0,5134000.0,0.0,680000.0,2806000.0,2351000.0,534000.0,2338000.0,2277000.0,2707000.0,1439000.0,23000.0,23799000.0,16835000.0,1333000.0,1188000.0,267000.0,1109000.0,1082000.0,1284000.0,698000.0,2000.0,0.0,386000.0,54825000.0,1100000.0,4480000.0,51445000.0,4183000.0,2637000.0,2182000.0,533000.0,17217000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.9,12020
3603960,BARKER CENTRAL SCHOOL DISTRICT,NY,3,791.0,15722000.0,671000.0,157000.0,197000.0,0.0,0.0,0.0,0.0,38000.0,248000.0,31000.0,0.0,0.0,0.0,8458000.0,5316000.0,0.0,1050000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,1934000.0,150000.0,0.0,0.0,6593000.0,3388000.0,0.0,0.0,0.0,0.0,7000.0,0.0,21000.0,0.0,102000.0,0.0,2000.0,0.0,141000.0,0.0,26000.0,110000.0,0.0,0.0,2796000.0,0.0,17100000.0,15960000.0,9930000.0,9930000.0,204000.0,0.0,5672000.0,864000.0,784000.0,644000.0,484000.0,1400000.0,922000.0,574000.0,0.0,358000.0,358000.0,0.0,0.0,50000.0,30000.0,20000.0,0.0,750000.0,513000.0,0.0,181000.0,56000.0,0.0,0.0,0.0,1000.0,135000.0,9069000.0,6450000.0,4296000.0,477000.0,0.0,164000.0,593000.0,469000.0,291000.0,337000.0,468000.0,8000.0,286000.0,126000.0,4087000.0,2905000.0,255000.0,217000.0,128000.0,145000.0,201000.0,3000.0,140000.0,93000.0,0.0,48000.0,1590000.0,0.0,350000.0,1240000.0,0.0,0.0,0.0,356000.0,15435000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.97,14012
3603990,BATAVIA CITY SCHOOL DISTRICT,NY,3,2298.0,51695000.0,2654000.0,813000.0,847000.0,0.0,0.0,0.0,0.0,120000.0,798000.0,76000.0,0.0,0.0,0.0,30706000.0,19160000.0,0.0,3484000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,7300000.0,737000.0,0.0,0.0,18335000.0,15543000.0,0.0,679000.0,0.0,0.0,358000.0,0.0,23000.0,0.0,342000.0,0.0,4000.0,0.0,4000.0,203000.0,38000.0,11000.0,0.0,0.0,1130000.0,0.0,48653000.0,45371000.0,29120000.0,29120000.0,589000.0,0.0,14953000.0,2085000.0,3321000.0,1591000.0,1928000.0,3468000.0,1688000.0,872000.0,0.0,1298000.0,1298000.0,0.0,0.0,0.0,0.0,0.0,0.0,1648000.0,1116000.0,0.0,183000.0,349000.0,0.0,0.0,0.0,52000.0,993000.0,27645000.0,19334000.0,11252000.0,2729000.0,0.0,260000.0,1478000.0,1936000.0,643000.0,1316000.0,1851000.0,90000.0,461000.0,536000.0,11721000.0,8258000.0,595000.0,896000.0,287000.0,530000.0,747000.0,36000.0,199000.0,173000.0,0.0,217000.0,14677000.0,0.0,3572000.0,11105000.0,0.0,0.0,747000.0,6961000.0,14554000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.89,14020
3604050,BATH CENTRAL SCHOOL DISTRICT,NY,3,1568.0,37712000.0,2090000.0,628000.0,388000.0,0.0,0.0,0.0,0.0,252000.0,730000.0,92000.0,0.0,0.0,0.0,26670000.0,21694000.0,0.0,1329000.0,0.0,0.0,0.0,0.0,77000.0,0.0,0.0,3428000.0,142000.0,0.0,0.0,8952000.0,6975000.0,0.0,0.0,0.0,0.0,674000.0,15000.0,15000.0,0.0,119000.0,0.0,0.0,0.0,4000.0,217000.0,3000.0,19000.0,0.0,2000.0,909000.0,0.0,44157000.0,30146000.0,20142000.0,20142000.0,0.0,0.0,9098000.0,1053000.0,2011000.0,1178000.0,1125000.0,1877000.0,1375000.0,479000.0,0.0,906000.0,906000.0,0.0,0.0,67000.0,9000.0,58000.0,0.0,12476000.0,11681000.0,28000.0,220000.0,547000.0,0.0,0.0,0.0,128000.0,1340000.0,17085000.0,11916000.0,6668000.0,1793000.0,204000.0,306000.0,655000.0,1105000.0,475000.0,731000.0,849000.0,722000.0,226000.0,342000.0,9559000.0,6828000.0,349000.0,623000.0,253000.0,389000.0,452000.0,384000.0,122000.0,158000.0,0.0,97000.0,18783000.0,12895000.0,4775000.0,26903000.0,13759000.0,3328000.0,869000.0,3891000.0,4093000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.93,14810
3604080,BAY SHORE UNION FREE SCHOOL DISTRICT,NY,3,6067.0,160105000.0,4661000.0,761000.0,1489000.0,0.0,0.0,0.0,0.0,204000.0,1910000.0,297000.0,0.0,0.0,0.0,56488000.0,32481000.0,0.0,7987000.0,0.0,0.0,0.0,0.0,59000.0,0.0,0.0,13086000.0,2875000.0,0.0,0.0,98956000.0,95383000.0,0.0,0.0,0.0,0.0,1050000.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,146000.0,99000.0,19000.0,241000.0,0.0,44000.0,1374000.0,0.0,159448000.0,151737000.0,105363000.0,105363000.0,1284000.0,0.0,43989000.0,6146000.0,4794000.0,2107000.0,9115000.0,11382000.0,7795000.0,2650000.0,0.0,2385000.0,2385000.0,0.0,0.0,700000.0,0.0,700000.0,0.0,1371000.0,931000.0,0.0,70000.0,370000.0,0.0,0.0,0.0,379000.0,3977000.0,91541000.0,69494000.0,45521000.0,11249000.0,0.0,1666000.0,4132000.0,2553000.0,678000.0,6425000.0,5724000.0,157000.0,1447000.0,898000.0,38189000.0,29238000.0,1701000.0,1088000.0,300000.0,2640000.0,2338000.0,64000.0,607000.0,213000.0,0.0,374000.0,38895000.0,0.0,4085000.0,34810000.0,0.0,0.0,0.0,2205000.0,21363000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.81,11706
3604110,BAYPORT-BLUE POINT UNION FREE SCHOOL DISTRICT,NY,3,2189.0,70633000.0,1053000.0,231000.0,489000.0,0.0,0.0,0.0,0.0,32000.0,170000.0,131000.0,0.0,0.0,0.0,23605000.0,13945000.0,0.0,2225000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,7427000.0,0.0,0.0,0.0,45975000.0,43732000.0,0.0,0.0,0.0,0.0,195000.0,0.0,297000.0,0.0,481000.0,0.0,0.0,0.0,0.0,134000.0,0.0,95000.0,0.0,114000.0,927000.0,0.0,71502000.0,65344000.0,45996000.0,45996000.0,238000.0,0.0,18722000.0,3258000.0,3183000.0,1484000.0,1786000.0,5519000.0,1858000.0,1634000.0,0.0,626000.0,626000.0,0.0,0.0,40000.0,0.0,40000.0,0.0,4051000.0,3160000.0,364000.0,370000.0,157000.0,0.0,0.0,0.0,205000.0,1624000.0,40870000.0,31391000.0,20039000.0,4989000.0,0.0,835000.0,2226000.0,1308000.0,531000.0,1248000.0,2576000.0,248000.0,1019000.0,322000.0,16456000.0,12756000.0,885000.0,584000.0,223000.0,492000.0,1020000.0,93000.0,403000.0,1000.0,0.0,104000.0,16380000.0,0.0,2495000.0,13885000.0,7795000.0,13465000.0,0.0,6201000.0,17443000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.95,11705
3604140,BEACON CITY SCHOOL DISTRICT,NY,3,3022.0,71256000.0,3839000.0,913000.0,834000.0,0.0,0.0,0.0,0.0,127000.0,705000.0,0.0,1260000.0,0.0,0.0,31736000.0,17082000.0,0.0,6037000.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,8255000.0,338000.0,0.0,0.0,35681000.0,34010000.0,0.0,0.0,0.0,0.0,25000.0,0.0,4000.0,0.0,532000.0,0.0,5000.0,0.0,4000.0,360000.0,0.0,73000.0,0.0,37000.0,631000.0,0.0,68038000.0,61382000.0,40388000.0,40388000.0,0.0,0.0,19688000.0,3580000.0,2761000.0,1387000.0,2741000.0,4399000.0,3699000.0,1121000.0,0.0,1306000.0,1306000.0,0.0,0.0,233000.0,104000.0,129000.0,0.0,1514000.0,429000.0,311000.0,49000.0,725000.0,0.0,0.0,0.0,2585000.0,2324000.0,38659000.0,26903000.0,15781000.0,4591000.0,0.0,297000.0,2319000.0,1497000.0,464000.0,1938000.0,1939000.0,2147000.0,601000.0,673000.0,16230000.0,11553000.0,967000.0,652000.0,207000.0,796000.0,798000.0,878000.0,261000.0,119000.0,0.0,190000.0,33770000.0,0.0,3450000.0,30320000.0,4185000.0,980000.0,2000000.0,542000.0,15276000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.81,12508
3604200,BEAVER RIVER CENTRAL SCHOOL DISTRICT,NY,3,886.0,17496000.0,502000.0,188000.0,200000.0,0.0,0.0,0.0,0.0,23000.0,40000.0,51000.0,0.0,0.0,0.0,10780000.0,8095000.0,0.0,536000.0,0.0,0.0,0.0,0.0,287000.0,0.0,0.0,1837000.0,25000.0,0.0,0.0,6214000.0,4646000.0,0.0,0.0,0.0,0.0,4000.0,0.0,10000.0,0.0,221000.0,0.0,0.0,0.0,0.0,1000.0,3000.0,14000.0,0.0,0.0,1315000.0,0.0,17492000.0,14813000.0,9319000.0,9319000.0,0.0,0.0,4934000.0,582000.0,430000.0,596000.0,618000.0,1196000.0,1007000.0,505000.0,0.0,560000.0,560000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,2277000.0,1327000.0,495000.0,33000.0,422000.0,0.0,0.0,0.0,129000.0,272000.0,8613000.0,5811000.0,3514000.0,385000.0,0.0,162000.0,361000.0,236000.0,242000.0,403000.0,544000.0,554000.0,247000.0,214000.0,4521000.0,3060000.0,190000.0,127000.0,127000.0,210000.0,283000.0,288000.0,134000.0,103000.0,0.0,50000.0,2274000.0,7026000.0,429000.0,8871000.0,9255000.0,0.0,0.0,395000.0,2988000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.91,13305
