LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
102880,RUSSELL COUNTY,AL,3,3503.0,34616000.0,5167000.0,1834000.0,828000.0,224000.0,0.0,71000.0,0.0,28000.0,1849000.0,0.0,0.0,0.0,333000.0,21161000.0,16865000.0,61000.0,0.0,347000.0,3000.0,0.0,0.0,0.0,867000.0,2546000.0,472000.0,0.0,0.0,0.0,8288000.0,4508000.0,0.0,0.0,0.0,13000.0,0.0,2175000.0,0.0,0.0,373000.0,0.0,398000.0,0.0,50000.0,0.0,227000.0,221000.0,2000.0,20000.0,301000.0,0.0,35153000.0,32827000.0,17902000.0,17902000.0,0.0,0.0,12072000.0,1237000.0,1849000.0,1068000.0,2144000.0,2494000.0,2718000.0,562000.0,0.0,2853000.0,2853000.0,0.0,0.0,436000.0,109000.0,0.0,327000.0,1356000.0,1246000.0,0.0,0.0,110000.0,0.0,0.0,0.0,37000.0,497000.0,18478000.0,11398000.0,8604000.0,872000.0,466000.0,334000.0,718000.0,1072000.0,594000.0,1502000.0,746000.0,1287000.0,248000.0,822000.0,7843000.0,4550000.0,284000.0,397000.0,173000.0,547000.0,385000.0,874000.0,96000.0,520000.0,0.0,191000.0,30444000.0,0.0,1052000.0,29392000.0,0.0,0.0,863000.0,2372000.0,9095000.0,626000.0,0.0,0.0,-1.0,-1.0,0.0,0.9457,36868
102910,RUSSELLVILLE CITY,AL,3,2446.0,26843000.0,4045000.0,1193000.0,550000.0,100000.0,0.0,41000.0,92000.0,418000.0,1589000.0,0.0,0.0,0.0,62000.0,15388000.0,12793000.0,46000.0,0.0,192000.0,49000.0,0.0,0.0,0.0,700000.0,973000.0,635000.0,0.0,0.0,0.0,7410000.0,932000.0,0.0,0.0,0.0,604000.0,0.0,3241000.0,244000.0,0.0,236000.0,0.0,1084000.0,0.0,103000.0,43000.0,66000.0,24000.0,1000.0,233000.0,599000.0,0.0,28823000.0,24966000.0,14865000.0,14865000.0,0.0,0.0,7769000.0,892000.0,652000.0,913000.0,1464000.0,1815000.0,1051000.0,982000.0,0.0,2332000.0,2332000.0,0.0,0.0,857000.0,384000.0,0.0,473000.0,2854000.0,1801000.0,0.0,15000.0,1038000.0,0.0,0.0,0.0,48000.0,98000.0,14145000.0,9447000.0,7016000.0,563000.0,600000.0,240000.0,554000.0,328000.0,437000.0,1050000.0,383000.0,558000.0,599000.0,627000.0,5505000.0,3522000.0,196000.0,118000.0,124000.0,379000.0,200000.0,348000.0,206000.0,381000.0,0.0,164000.0,1728000.0,897000.0,434000.0,2191000.0,0.0,0.0,0.0,971000.0,4224000.0,795000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35653
100185,SARALAND CITY,AL,3,3098.0,48130000.0,1925000.0,446000.0,504000.0,73000.0,0.0,24000.0,0.0,14000.0,864000.0,0.0,0.0,0.0,0.0,18403000.0,15467000.0,46000.0,0.0,172000.0,2000.0,0.0,0.0,0.0,924000.0,1282000.0,510000.0,0.0,0.0,0.0,27802000.0,6155000.0,0.0,0.0,0.0,4000.0,0.0,2904000.0,276000.0,0.0,666000.0,0.0,862000.0,0.0,181000.0,16000.0,302000.0,111000.0,3000.0,257000.0,16065000.0,0.0,31959000.0,27389000.0,14441000.0,14441000.0,4000.0,0.0,11262000.0,2387000.0,1028000.0,1028000.0,1624000.0,2852000.0,1527000.0,816000.0,0.0,1686000.0,1686000.0,0.0,0.0,262000.0,7000.0,0.0,255000.0,1804000.0,1479000.0,0.0,0.0,325000.0,0.0,0.0,0.0,20000.0,2480000.0,14057000.0,9200000.0,6804000.0,977000.0,342000.0,141000.0,945000.0,622000.0,543000.0,1110000.0,107000.0,753000.0,321000.0,450000.0,5663000.0,3674000.0,324000.0,235000.0,151000.0,397000.0,40000.0,431000.0,108000.0,302000.0,0.0,148000.0,34833000.0,0.0,9428000.0,25405000.0,0.0,0.0,88000.0,4738000.0,7232000.0,1200000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36571
100189,SATSUMA CITY,AL,3,1463.0,15106000.0,1035000.0,249000.0,375000.0,37000.0,0.0,3000.0,0.0,10000.0,294000.0,0.0,0.0,0.0,67000.0,9207000.0,7498000.0,47000.0,0.0,138000.0,0.0,0.0,0.0,0.0,598000.0,404000.0,522000.0,0.0,0.0,0.0,4864000.0,2511000.0,0.0,0.0,0.0,2000.0,0.0,342000.0,190000.0,0.0,248000.0,0.0,799000.0,0.0,26000.0,8000.0,290000.0,23000.0,0.0,1000.0,424000.0,0.0,14381000.0,13795000.0,7451000.0,7451000.0,0.0,0.0,5724000.0,1294000.0,343000.0,721000.0,764000.0,1780000.0,481000.0,341000.0,0.0,620000.0,620000.0,0.0,0.0,58000.0,38000.0,0.0,20000.0,367000.0,93000.0,0.0,0.0,274000.0,0.0,0.0,0.0,29000.0,132000.0,6726000.0,4574000.0,3230000.0,412000.0,331000.0,138000.0,320000.0,190000.0,417000.0,536000.0,61000.0,252000.0,162000.0,181000.0,2651000.0,1798000.0,107000.0,63000.0,130000.0,187000.0,34000.0,149000.0,61000.0,119000.0,0.0,84000.0,6369000.0,0.0,420000.0,5949000.0,0.0,0.0,0.0,953000.0,2180000.0,767000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36572
102940,SCOTTSBORO CITY,AL,3,2548.0,28479000.0,2146000.0,637000.0,627000.0,86000.0,0.0,34000.0,0.0,40000.0,722000.0,0.0,0.0,0.0,0.0,16039000.0,13302000.0,50000.0,0.0,216000.0,6000.0,0.0,0.0,0.0,658000.0,1082000.0,725000.0,0.0,0.0,0.0,10294000.0,2373000.0,0.0,0.0,0.0,3000.0,0.0,4574000.0,54000.0,0.0,460000.0,0.0,1009000.0,0.0,192000.0,111000.0,92000.0,71000.0,1000.0,104000.0,1250000.0,0.0,27375000.0,24680000.0,13835000.0,13835000.0,0.0,0.0,9285000.0,1665000.0,708000.0,1037000.0,1358000.0,2661000.0,1277000.0,579000.0,0.0,1560000.0,1560000.0,0.0,0.0,626000.0,90000.0,45000.0,491000.0,271000.0,84000.0,0.0,0.0,187000.0,0.0,0.0,0.0,218000.0,1580000.0,14448000.0,9126000.0,6189000.0,972000.0,522000.0,312000.0,947000.0,444000.0,449000.0,987000.0,783000.0,665000.0,367000.0,577000.0,5810000.0,3527000.0,347000.0,164000.0,168000.0,349000.0,365000.0,393000.0,132000.0,339000.0,0.0,22000.0,16505000.0,0.0,816000.0,15689000.0,0.0,0.0,0.0,518000.0,2355000.0,878000.0,0.0,0.0,-1.0,-1.0,0.0,0.9402,35768
102970,SELMA CITY,AL,3,3297.0,34545000.0,6460000.0,2714000.0,899000.0,345000.0,0.0,79000.0,0.0,161000.0,2218000.0,0.0,0.0,0.0,44000.0,21510000.0,18602000.0,48000.0,0.0,529000.0,1000.0,0.0,0.0,0.0,937000.0,235000.0,1158000.0,0.0,0.0,0.0,6575000.0,3237000.0,0.0,0.0,0.0,8000.0,0.0,1644000.0,54000.0,0.0,392000.0,0.0,418000.0,0.0,54000.0,18000.0,68000.0,281000.0,2000.0,159000.0,240000.0,0.0,34528000.0,32984000.0,17894000.0,17894000.0,0.0,0.0,12300000.0,2214000.0,1256000.0,1878000.0,2258000.0,3750000.0,333000.0,611000.0,0.0,2790000.0,2790000.0,0.0,0.0,480000.0,300000.0,0.0,180000.0,563000.0,209000.0,0.0,11000.0,343000.0,0.0,0.0,0.0,18000.0,483000.0,17199000.0,10681000.0,7139000.0,974000.0,593000.0,600000.0,1335000.0,616000.0,873000.0,1531000.0,578000.0,126000.0,344000.0,917000.0,7310000.0,4488000.0,503000.0,217000.0,286000.0,595000.0,353000.0,65000.0,135000.0,630000.0,0.0,204000.0,31350000.0,0.0,479000.0,30871000.0,0.0,0.0,9130000.0,6000.0,3285000.0,1120000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36702
103000,SHEFFIELD CITY,AL,3,1059.0,13427000.0,2024000.0,602000.0,309000.0,70000.0,0.0,24000.0,0.0,168000.0,775000.0,0.0,3000.0,0.0,73000.0,7031000.0,5779000.0,49000.0,0.0,155000.0,1000.0,0.0,0.0,0.0,386000.0,99000.0,562000.0,0.0,0.0,0.0,4372000.0,1455000.0,0.0,0.0,0.0,4000.0,12000.0,1482000.0,30000.0,0.0,92000.0,0.0,290000.0,0.0,9000.0,8000.0,30000.0,738000.0,1000.0,43000.0,178000.0,0.0,12842000.0,12347000.0,6631000.0,6631000.0,0.0,0.0,4688000.0,723000.0,643000.0,703000.0,830000.0,1449000.0,118000.0,222000.0,0.0,1028000.0,1028000.0,0.0,0.0,246000.0,123000.0,36000.0,87000.0,208000.0,179000.0,2000.0,0.0,27000.0,0.0,0.0,0.0,17000.0,24000.0,6917000.0,4356000.0,2987000.0,451000.0,337000.0,202000.0,383000.0,377000.0,416000.0,593000.0,260000.0,51000.0,76000.0,310000.0,2678000.0,1638000.0,137000.0,139000.0,128000.0,222000.0,124000.0,30000.0,39000.0,203000.0,0.0,18000.0,3419000.0,0.0,34000.0,3385000.0,0.0,0.0,836000.0,16000.0,6630000.0,461000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35660
103030,SHELBY COUNTY,AL,3,20539.0,224073000.0,11385000.0,1974000.0,3998000.0,431000.0,0.0,259000.0,108000.0,77000.0,4384000.0,0.0,0.0,0.0,154000.0,119275000.0,98150000.0,95000.0,0.0,1106000.0,67000.0,0.0,0.0,0.0,4886000.0,11933000.0,3038000.0,0.0,0.0,0.0,93413000.0,58696000.0,0.0,0.0,0.0,32000.0,159000.0,11049000.0,33000.0,0.0,4658000.0,0.0,8768000.0,0.0,843000.0,269000.0,2573000.0,201000.0,24000.0,2751000.0,3357000.0,0.0,223005000.0,201348000.0,114689000.0,114689000.0,13000.0,0.0,75709000.0,12671000.0,10858000.0,3265000.0,12610000.0,19820000.0,13695000.0,2790000.0,0.0,10950000.0,10950000.0,0.0,0.0,4387000.0,2255000.0,154000.0,1978000.0,8924000.0,7761000.0,32000.0,175000.0,956000.0,0.0,0.0,0.0,216000.0,8117000.0,115446000.0,72121000.0,50155000.0,8363000.0,2667000.0,2236000.0,7004000.0,6367000.0,1030000.0,8616000.0,6157000.0,6949000.0,1664000.0,4078000.0,47757000.0,28871000.0,2561000.0,2145000.0,288000.0,3223000.0,2945000.0,4585000.0,604000.0,2246000.0,0.0,1113000.0,347839000.0,0.0,9905000.0,337934000.0,0.0,0.0,3244000.0,787000.0,36997000.0,6083000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35051
103062,ST CLAIR COUNTY,AL,3,9229.0,87434000.0,9533000.0,1851000.0,2031000.0,250000.0,0.0,99000.0,27000.0,183000.0,5064000.0,0.0,0.0,0.0,28000.0,56189000.0,46476000.0,71000.0,0.0,633000.0,12000.0,0.0,0.0,0.0,2438000.0,3947000.0,2612000.0,0.0,0.0,0.0,21712000.0,7928000.0,0.0,0.0,0.0,15000.0,0.0,5469000.0,0.0,0.0,1640000.0,0.0,2045000.0,0.0,346000.0,802000.0,455000.0,20000.0,10000.0,1474000.0,1508000.0,0.0,84607000.0,79281000.0,46127000.0,46127000.0,5000.0,0.0,25889000.0,5235000.0,1778000.0,1976000.0,4714000.0,6332000.0,4327000.0,1527000.0,0.0,7265000.0,7265000.0,0.0,0.0,2834000.0,1491000.0,0.0,1343000.0,1022000.0,778000.0,0.0,0.0,244000.0,0.0,0.0,0.0,113000.0,1352000.0,44182000.0,29606000.0,21922000.0,2525000.0,1197000.0,932000.0,3072000.0,1053000.0,698000.0,3322000.0,797000.0,2157000.0,721000.0,1880000.0,18038000.0,11951000.0,1070000.0,388000.0,221000.0,1237000.0,417000.0,1199000.0,249000.0,1168000.0,0.0,512000.0,125038000.0,0.0,2278000.0,122760000.0,0.0,0.0,2149000.0,388000.0,8767000.0,2015000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35953
103090,SUMTER COUNTY,AL,3,1531.0,18641000.0,3115000.0,1188000.0,538000.0,111000.0,0.0,36000.0,0.0,56000.0,1147000.0,0.0,0.0,0.0,39000.0,11253000.0,8325000.0,47000.0,0.0,260000.0,0.0,0.0,0.0,0.0,393000.0,1623000.0,605000.0,0.0,0.0,0.0,4273000.0,1817000.0,0.0,0.0,0.0,172000.0,0.0,1734000.0,0.0,0.0,85000.0,0.0,184000.0,0.0,25000.0,5000.0,18000.0,14000.0,0.0,0.0,219000.0,0.0,18243000.0,17308000.0,8421000.0,8421000.0,0.0,0.0,7446000.0,985000.0,799000.0,771000.0,1175000.0,1495000.0,1576000.0,645000.0,0.0,1441000.0,1441000.0,0.0,0.0,118000.0,45000.0,0.0,73000.0,44000.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,734000.0,9212000.0,5221000.0,3735000.0,668000.0,320000.0,131000.0,579000.0,496000.0,391000.0,698000.0,301000.0,715000.0,284000.0,495000.0,3894000.0,2043000.0,211000.0,174000.0,122000.0,275000.0,175000.0,458000.0,113000.0,315000.0,0.0,68000.0,11308000.0,0.0,689000.0,10619000.0,0.0,0.0,2000.0,1862000.0,2527000.0,665000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35470
103120,SYLACAUGA CITY,AL,3,2224.0,22881000.0,2526000.0,898000.0,541000.0,99000.0,0.0,41000.0,0.0,77000.0,860000.0,0.0,10000.0,0.0,0.0,13511000.0,11269000.0,54000.0,0.0,165000.0,2000.0,0.0,0.0,0.0,622000.0,658000.0,741000.0,0.0,0.0,0.0,6844000.0,1819000.0,0.0,0.0,0.0,6000.0,0.0,2325000.0,201000.0,0.0,407000.0,0.0,657000.0,0.0,95000.0,2000.0,286000.0,59000.0,3000.0,63000.0,921000.0,0.0,23141000.0,21796000.0,12312000.0,12312000.0,0.0,0.0,8058000.0,1422000.0,1043000.0,535000.0,1498000.0,1964000.0,799000.0,797000.0,0.0,1426000.0,1426000.0,0.0,0.0,269000.0,54000.0,0.0,215000.0,938000.0,755000.0,0.0,0.0,183000.0,0.0,0.0,0.0,43000.0,95000.0,12354000.0,7896000.0,5449000.0,726000.0,364000.0,279000.0,849000.0,636000.0,222000.0,1077000.0,550000.0,390000.0,191000.0,499000.0,5030000.0,3160000.0,325000.0,211000.0,66000.0,389000.0,263000.0,236000.0,67000.0,305000.0,0.0,0.0,4882000.0,0.0,220000.0,4662000.0,0.0,0.0,2007000.0,220000.0,2346000.0,597000.0,0.0,0.0,-1.0,-1.0,0.0,0.9318,35150
103150,TALLADEGA CITY,AL,3,2016.0,21593000.0,2840000.0,951000.0,523000.0,164000.0,0.0,46000.0,0.0,70000.0,1043000.0,0.0,0.0,0.0,43000.0,13488000.0,11175000.0,49000.0,0.0,305000.0,3000.0,0.0,0.0,0.0,539000.0,731000.0,686000.0,0.0,0.0,0.0,5265000.0,2162000.0,0.0,0.0,0.0,7000.0,0.0,1942000.0,0.0,0.0,204000.0,0.0,513000.0,0.0,43000.0,0.0,111000.0,20000.0,4000.0,50000.0,209000.0,0.0,23353000.0,21183000.0,11185000.0,11185000.0,0.0,0.0,8310000.0,1473000.0,587000.0,1040000.0,1417000.0,2666000.0,743000.0,384000.0,0.0,1688000.0,1688000.0,0.0,0.0,265000.0,10000.0,0.0,255000.0,1818000.0,1631000.0,0.0,0.0,187000.0,0.0,0.0,0.0,12000.0,75000.0,11265000.0,7115000.0,4805000.0,595000.0,587000.0,226000.0,669000.0,288000.0,473000.0,989000.0,569000.0,369000.0,197000.0,588000.0,4646000.0,2838000.0,243000.0,106000.0,148000.0,367000.0,289000.0,221000.0,60000.0,372000.0,0.0,77000.0,3066000.0,0.0,146000.0,2920000.0,0.0,0.0,0.0,2532000.0,4965000.0,739000.0,0.0,0.0,-1.0,-1.0,0.0,0.9455,35161
103180,TALLADEGA COUNTY,AL,3,7561.0,80585000.0,8477000.0,2535000.0,1771000.0,292000.0,0.0,112000.0,0.0,299000.0,3468000.0,0.0,0.0,0.0,0.0,45631000.0,36441000.0,89000.0,0.0,651000.0,3000.0,0.0,0.0,0.0,1749000.0,4811000.0,1887000.0,0.0,0.0,0.0,26477000.0,13887000.0,0.0,0.0,0.0,67000.0,0.0,6328000.0,155000.0,0.0,1127000.0,0.0,1755000.0,0.0,285000.0,3000.0,623000.0,242000.0,7000.0,494000.0,1504000.0,0.0,85049000.0,71739000.0,37049000.0,37049000.0,0.0,0.0,29177000.0,4322000.0,4721000.0,2008000.0,5118000.0,7728000.0,4430000.0,850000.0,0.0,5513000.0,5513000.0,0.0,0.0,795000.0,133000.0,0.0,662000.0,10049000.0,8356000.0,111000.0,15000.0,1567000.0,0.0,0.0,0.0,128000.0,2338000.0,40110000.0,23852000.0,17499000.0,2099000.0,1185000.0,244000.0,2436000.0,3185000.0,817000.0,3610000.0,1629000.0,2247000.0,453000.0,1808000.0,16563000.0,9239000.0,884000.0,1125000.0,247000.0,1346000.0,855000.0,1527000.0,169000.0,1160000.0,0.0,155000.0,77892000.0,0.0,3362000.0,74530000.0,0.0,0.0,1004000.0,13309000.0,7975000.0,2061000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35161
103210,TALLAPOOSA COUNTY,AL,3,2880.0,31962000.0,3649000.0,1280000.0,747000.0,153000.0,0.0,51000.0,0.0,82000.0,1336000.0,0.0,0.0,0.0,0.0,16144000.0,12396000.0,52000.0,0.0,256000.0,0.0,0.0,0.0,0.0,526000.0,2053000.0,861000.0,0.0,0.0,0.0,12169000.0,6565000.0,0.0,0.0,0.0,14000.0,0.0,3310000.0,0.0,0.0,308000.0,0.0,815000.0,0.0,231000.0,0.0,148000.0,103000.0,1000.0,217000.0,457000.0,0.0,29382000.0,27822000.0,15953000.0,15953000.0,0.0,0.0,9853000.0,1512000.0,728000.0,1395000.0,1769000.0,2338000.0,1838000.0,273000.0,0.0,2016000.0,2016000.0,0.0,0.0,423000.0,166000.0,0.0,257000.0,618000.0,22000.0,0.0,0.0,596000.0,0.0,0.0,0.0,48000.0,471000.0,15341000.0,9892000.0,7008000.0,970000.0,651000.0,254000.0,985000.0,378000.0,492000.0,1220000.0,621000.0,874000.0,191000.0,554000.0,6199000.0,3796000.0,367000.0,130000.0,144000.0,458000.0,291000.0,578000.0,71000.0,340000.0,0.0,164000.0,16962000.0,496000.0,602000.0,16856000.0,0.0,0.0,2819000.0,203000.0,5887000.0,608000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36853
103240,TALLASSEE CITY,AL,3,1812.0,17865000.0,1522000.0,485000.0,399000.0,69000.0,0.0,18000.0,0.0,43000.0,508000.0,0.0,0.0,0.0,0.0,10971000.0,9677000.0,46000.0,0.0,161000.0,1000.0,0.0,0.0,0.0,510000.0,173000.0,403000.0,0.0,0.0,0.0,5372000.0,1055000.0,0.0,0.0,0.0,4000.0,0.0,2739000.0,0.0,0.0,161000.0,0.0,541000.0,0.0,208000.0,2000.0,59000.0,32000.0,8000.0,100000.0,463000.0,0.0,17202000.0,16482000.0,10209000.0,10209000.0,0.0,0.0,5260000.0,871000.0,547000.0,602000.0,1009000.0,1290000.0,242000.0,699000.0,0.0,1013000.0,1013000.0,0.0,0.0,253000.0,88000.0,0.0,165000.0,381000.0,102000.0,196000.0,21000.0,62000.0,0.0,0.0,0.0,16000.0,70000.0,9205000.0,6452000.0,4572000.0,688000.0,269000.0,227000.0,457000.0,294000.0,288000.0,696000.0,249000.0,79000.0,250000.0,377000.0,3589000.0,2495000.0,161000.0,114000.0,96000.0,252000.0,120000.0,38000.0,86000.0,218000.0,0.0,102000.0,1838000.0,0.0,213000.0,1625000.0,0.0,0.0,0.0,502000.0,5590000.0,379000.0,0.0,0.0,-1.0,-1.0,0.0,0.9437,36078
103270,TARRANT CITY,AL,3,1185.0,13143000.0,2400000.0,793000.0,367000.0,79000.0,0.0,25000.0,26000.0,153000.0,922000.0,0.0,0.0,0.0,35000.0,7244000.0,5926000.0,48000.0,0.0,139000.0,15000.0,0.0,0.0,0.0,289000.0,419000.0,408000.0,0.0,0.0,0.0,3499000.0,2317000.0,0.0,0.0,0.0,1000.0,0.0,256000.0,9000.0,0.0,104000.0,0.0,87000.0,0.0,1000.0,212000.0,19000.0,22000.0,1000.0,136000.0,334000.0,0.0,13434000.0,12801000.0,6091000.0,6091000.0,0.0,0.0,5586000.0,849000.0,418000.0,943000.0,1026000.0,1333000.0,572000.0,445000.0,0.0,1124000.0,1124000.0,0.0,0.0,213000.0,178000.0,11000.0,24000.0,264000.0,226000.0,0.0,13000.0,25000.0,0.0,0.0,0.0,1000.0,155000.0,6947000.0,3894000.0,2753000.0,380000.0,88000.0,152000.0,485000.0,212000.0,552000.0,731000.0,351000.0,6000.0,270000.0,368000.0,2725000.0,1551000.0,175000.0,75000.0,166000.0,271000.0,159000.0,1000.0,93000.0,223000.0,0.0,84000.0,1505000.0,4180000.0,189000.0,5496000.0,0.0,0.0,2000.0,3997000.0,1233000.0,436000.0,0.0,0.0,-1.0,-1.0,0.0,0.8393,35217
103300,THOMASVILLE CITY,AL,3,1149.0,13079000.0,1225000.0,257000.0,325000.0,39000.0,0.0,12000.0,0.0,33000.0,559000.0,0.0,0.0,0.0,0.0,8145000.0,6663000.0,44000.0,0.0,118000.0,1000.0,0.0,0.0,0.0,332000.0,393000.0,594000.0,0.0,0.0,0.0,3709000.0,1450000.0,0.0,0.0,0.0,3000.0,0.0,1164000.0,0.0,0.0,118000.0,0.0,458000.0,0.0,18000.0,0.0,215000.0,24000.0,1000.0,30000.0,228000.0,0.0,13768000.0,12807000.0,6918000.0,6918000.0,0.0,0.0,5014000.0,779000.0,772000.0,593000.0,734000.0,1242000.0,469000.0,425000.0,0.0,875000.0,875000.0,0.0,0.0,163000.0,12000.0,0.0,151000.0,622000.0,59000.0,0.0,21000.0,542000.0,0.0,0.0,0.0,17000.0,159000.0,6885000.0,4416000.0,3144000.0,374000.0,222000.0,137000.0,391000.0,391000.0,292000.0,505000.0,176000.0,201000.0,231000.0,276000.0,2702000.0,1666000.0,143000.0,142000.0,90000.0,192000.0,89000.0,130000.0,82000.0,167000.0,0.0,26000.0,1809000.0,381000.0,381000.0,1809000.0,0.0,0.0,510000.0,66000.0,2393000.0,483000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36784
103330,TROY CITY,AL,3,1943.0,19603000.0,2632000.0,1113000.0,554000.0,100000.0,0.0,74000.0,0.0,55000.0,685000.0,0.0,0.0,0.0,51000.0,10275000.0,9284000.0,52000.0,0.0,147000.0,3000.0,0.0,0.0,0.0,445000.0,74000.0,270000.0,0.0,0.0,0.0,6696000.0,1742000.0,0.0,0.0,0.0,6000.0,0.0,3414000.0,32000.0,0.0,245000.0,13000.0,615000.0,0.0,88000.0,1000.0,73000.0,9000.0,10000.0,215000.0,233000.0,0.0,19697000.0,18349000.0,11812000.0,11812000.0,0.0,0.0,5468000.0,953000.0,470000.0,779000.0,1213000.0,1443000.0,159000.0,451000.0,0.0,1069000.0,1069000.0,0.0,0.0,296000.0,100000.0,0.0,196000.0,73000.0,73000.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,966000.0,10518000.0,7590000.0,5420000.0,791000.0,455000.0,233000.0,461000.0,234000.0,380000.0,836000.0,371000.0,36000.0,220000.0,331000.0,4225000.0,2966000.0,181000.0,92000.0,115000.0,335000.0,205000.0,22000.0,82000.0,218000.0,0.0,110000.0,20299000.0,350000.0,683000.0,19966000.0,0.0,0.0,229000.0,369000.0,951000.0,498000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36081
100013,TRUSSVILLE CITY,AL,3,4602.0,53968000.0,1322000.0,0.0,945000.0,0.0,0.0,32000.0,0.0,10000.0,335000.0,0.0,0.0,0.0,0.0,27960000.0,21994000.0,49000.0,0.0,220000.0,2000.0,0.0,0.0,0.0,1097000.0,2454000.0,2144000.0,0.0,0.0,0.0,24686000.0,14559000.0,0.0,0.0,0.0,2000.0,0.0,4053000.0,78000.0,0.0,1711000.0,0.0,1086000.0,0.0,508000.0,377000.0,118000.0,90000.0,4000.0,351000.0,1749000.0,0.0,52480000.0,46807000.0,26400000.0,26400000.0,0.0,0.0,17788000.0,2921000.0,1248000.0,1302000.0,2656000.0,4936000.0,2757000.0,1968000.0,0.0,2619000.0,2619000.0,0.0,0.0,1189000.0,339000.0,35000.0,815000.0,3180000.0,2798000.0,0.0,0.0,382000.0,0.0,0.0,0.0,42000.0,1262000.0,27041000.0,17657000.0,13239000.0,1508000.0,581000.0,340000.0,1543000.0,774000.0,685000.0,1941000.0,914000.0,1393000.0,912000.0,953000.0,10325000.0,6428000.0,547000.0,273000.0,200000.0,653000.0,420000.0,891000.0,277000.0,560000.0,0.0,334000.0,73386000.0,7000000.0,1604000.0,78783000.0,0.0,0.0,0.0,17815000.0,9851000.0,1676000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35173
103360,TUSCALOOSA CITY,AL,3,10575.0,135699000.0,16443000.0,5020000.0,2522000.0,585000.0,0.0,183000.0,56000.0,752000.0,7189000.0,0.0,0.0,0.0,136000.0,60968000.0,44649000.0,91000.0,0.0,924000.0,34000.0,0.0,0.0,0.0,1994000.0,5189000.0,8087000.0,0.0,0.0,0.0,58288000.0,28068000.0,0.0,0.0,0.0,16000.0,0.0,21858000.0,0.0,0.0,717000.0,0.0,1344000.0,0.0,354000.0,0.0,140000.0,1606000.0,6000.0,283000.0,3896000.0,0.0,213277000.0,119900000.0,63294000.0,63294000.0,70000.0,0.0,48550000.0,8715000.0,7436000.0,3996000.0,6647000.0,12826000.0,6186000.0,2744000.0,0.0,8056000.0,8056000.0,0.0,0.0,2385000.0,1885000.0,0.0,500000.0,83032000.0,80914000.0,0.0,28000.0,2090000.0,0.0,0.0,0.0,158000.0,7732000.0,66905000.0,39450000.0,27278000.0,3666000.0,1746000.0,2015000.0,4925000.0,4547000.0,1504000.0,4666000.0,3251000.0,3176000.0,1834000.0,2462000.0,26468000.0,15401000.0,1851000.0,1563000.0,717000.0,1598000.0,1446000.0,1701000.0,617000.0,1367000.0,0.0,1004000.0,285992000.0,3767000.0,4031000.0,285728000.0,0.0,0.0,5473000.0,66681000.0,14365000.0,2993000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35403
