LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
0801950,06500100100000,08,08001,216,19740,ADAMS COUNTY 14,Colorado,CO,03,3,18,1,1,PK,12,7400.0,7400.0,90947000.0,12993000.0,2577000.0,1564000.0,310000.0,0.0,67000.0,178000.0,1586000.0,3670000.0,0.0,2935000.0,0.0,106000.0,43573000.0,38170000.0,0.0,1377000.0,0.0,444000.0,69000.0,96000.0,72000.0,1026000.0,459000.0,1860000.0,0.0,0.0,0.0,34381000.0,-2.0,32339000.0,0.0,0.0,0.0,0.0,0.0,115000.0,5000.0,0.0,90000.0,7000.0,45000.0,0.0,168000.0,64000.0,8000.0,403000.0,0.0,3000.0,1134000.0,0.0,80731000.0,72488000.0,36631000.0,36631000.0,106000.0,0.0,32317000.0,4691000.0,6345000.0,714000.0,5212000.0,7411000.0,2178000.0,5766000.0,0.0,3540000.0,3459000.0,81000.0,0.0,1294000.0,526000.0,768000.0,0.0,3490000.0,1403000.0,0.0,342000.0,1745000.0,0.0,45000.0,0.0,236000.0,3072000.0,46188000.0,25702000.0,17850000.0,3388000.0,1157000.0,583000.0,2783000.0,4106000.0,300000.0,3888000.0,3481000.0,1387000.0,2514000.0,1252000.0,14235000.0,7806000.0,858000.0,1167000.0,112000.0,1201000.0,1104000.0,469000.0,809000.0,463000.0,14000.0,569000.0,69905000.0,0.0,2625000.0,67280000.0,0.0,0.0,6610000.0,0.0,31080000.0,1896000.0,415000.0,0.0,67101000.0,5305000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,ADAMS COUNTY 14,560.0,0.642857142857142
0802010,06503600100000,08,08071,N,N,AGUILAR REORGANIZED 6,Colorado,CO,03,3,18,1,1,PK,12,123.0,123.0,2197000.0,282000.0,221000.0,0.0,3000.0,0.0,10000.0,0.0,0.0,48000.0,0.0,0.0,0.0,0.0,1344000.0,1288000.0,0.0,0.0,0.0,0.0,0.0,10000.0,1000.0,0.0,16000.0,29000.0,0.0,0.0,0.0,571000.0,-2.0,441000.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,3000.0,0.0,34000.0,0.0,0.0,0.0,0.0,1000.0,0.0,56000.0,30000.0,0.0,2108000.0,2059000.0,1025000.0,1025000.0,0.0,0.0,930000.0,0.0,123000.0,185000.0,76000.0,259000.0,80000.0,207000.0,0.0,104000.0,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,16000.0,1013000.0,690000.0,496000.0,79000.0,94000.0,22000.0,0.0,3000.0,115000.0,17000.0,66000.0,33000.0,49000.0,40000.0,361000.0,227000.0,0.0,1000.0,46000.0,5000.0,24000.0,23000.0,16000.0,19000.0,0.0,0.0,305000.0,0.0,60000.0,245000.0,0.0,0.0,86000.0,0.0,481000.0,124000.0,23000.0,14000.0,1831000.0,229000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,AGUILAR REORGANIZED 6,6.0,0.5
0802040,06506100200000,08,08121,N,N,AKRON R-1,Colorado,CO,03,3,18,1,1,PK,12,372.0,372.0,5030000.0,194000.0,47000.0,0.0,8000.0,0.0,0.0,0.0,10000.0,111000.0,0.0,0.0,0.0,18000.0,2629000.0,2391000.0,0.0,0.0,0.0,6000.0,0.0,19000.0,3000.0,0.0,55000.0,155000.0,0.0,0.0,0.0,2207000.0,-2.0,1649000.0,0.0,0.0,0.0,0.0,151000.0,0.0,7000.0,0.0,59000.0,0.0,231000.0,0.0,0.0,0.0,3000.0,7000.0,0.0,0.0,100000.0,0.0,4585000.0,3932000.0,2388000.0,2388000.0,0.0,0.0,1375000.0,128000.0,98000.0,189000.0,208000.0,364000.0,229000.0,159000.0,0.0,169000.0,169000.0,0.0,0.0,0.0,0.0,0.0,0.0,265000.0,0.0,0.0,7000.0,258000.0,0.0,26000.0,0.0,139000.0,223000.0,2173000.0,1457000.0,995000.0,90000.0,110000.0,0.0,91000.0,50000.0,111000.0,147000.0,132000.0,106000.0,32000.0,47000.0,797000.0,546000.0,31000.0,18000.0,29000.0,43000.0,49000.0,53000.0,7000.0,21000.0,0.0,15000.0,5508000.0,0.0,299000.0,5208000.0,0.0,0.0,485000.0,0.0,2299000.0,123000.0,57000.0,0.0,3844000.0,89000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,AKRON R-1,27.0,0.777777777777777
0802070,06500200100000,08,08003,N,N,ALAMOSA RE-11J,Colorado,CO,03,3,18,1,1,PK,12,2336.0,2336.0,24555000.0,2300000.0,774000.0,0.0,127000.0,0.0,14000.0,14000.0,54000.0,1317000.0,0.0,0.0,0.0,0.0,15074000.0,13406000.0,0.0,0.0,0.0,54000.0,0.0,0.0,11000.0,510000.0,110000.0,983000.0,0.0,0.0,0.0,7181000.0,-2.0,5990000.0,0.0,0.0,0.0,0.0,19000.0,155000.0,0.0,0.0,10000.0,0.0,556000.0,0.0,0.0,13000.0,0.0,35000.0,0.0,0.0,403000.0,0.0,22706000.0,20384000.0,12164000.0,12164000.0,0.0,0.0,7023000.0,1061000.0,462000.0,568000.0,1167000.0,2103000.0,548000.0,1114000.0,0.0,1197000.0,1197000.0,0.0,0.0,0.0,0.0,0.0,0.0,1372000.0,613000.0,304000.0,189000.0,266000.0,0.0,311000.0,0.0,81000.0,558000.0,11659000.0,7578000.0,6155000.0,412000.0,260000.0,86000.0,754000.0,287000.0,346000.0,815000.0,789000.0,394000.0,323000.0,372000.0,3616000.0,2361000.0,228000.0,80000.0,75000.0,259000.0,256000.0,101000.0,106000.0,151000.0,0.0,58000.0,13900000.0,0.0,1155000.0,12745000.0,0.0,0.0,1452000.0,8000.0,6260000.0,717000.0,164000.0,58000.0,19414000.0,972000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,ALAMOSA RE-11J,146.0,0.801369863013698
0802130,06501150200000,08,08021,N,N,SOUTH CONEJOS RE-10,Colorado,CO,03,3,18,1,1,PK,12,181.0,181.0,4019000.0,384000.0,234000.0,0.0,7000.0,0.0,0.0,0.0,34000.0,109000.0,0.0,0.0,0.0,0.0,2241000.0,1950000.0,0.0,0.0,0.0,4000.0,0.0,5000.0,1000.0,0.0,34000.0,247000.0,0.0,0.0,0.0,1394000.0,-2.0,1230000.0,0.0,0.0,0.0,0.0,34000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,117000.0,0.0,3319000.0,2880000.0,1524000.0,1524000.0,0.0,0.0,1184000.0,192000.0,57000.0,296000.0,104000.0,244000.0,137000.0,154000.0,0.0,172000.0,172000.0,0.0,0.0,0.0,0.0,0.0,0.0,223000.0,0.0,142000.0,0.0,81000.0,0.0,2000.0,0.0,13000.0,201000.0,1677000.0,971000.0,683000.0,46000.0,102000.0,59000.0,113000.0,29000.0,191000.0,70000.0,96000.0,82000.0,42000.0,84000.0,510000.0,320000.0,27000.0,4000.0,40000.0,27000.0,29000.0,21000.0,12000.0,31000.0,0.0,37000.0,4909000.0,0.0,204000.0,4705000.0,0.0,0.0,490000.0,0.0,2137000.0,72000.0,66000.0,0.0,2625000.0,255000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,SOUTH CONEJOS RE-10,17.0,1.0
0802190,06500400100000,08,08007,N,N,ARCHULETA COUNTY 50 JT,Colorado,CO,03,2,18,1,1,PK,12,1660.0,1660.0,17320000.0,1528000.0,368000.0,0.0,55000.0,0.0,0.0,0.0,670000.0,417000.0,0.0,0.0,0.0,18000.0,6908000.0,5941000.0,0.0,0.0,0.0,21000.0,0.0,14000.0,11000.0,16000.0,133000.0,772000.0,0.0,0.0,0.0,8884000.0,-2.0,7762000.0,0.0,0.0,0.0,1000.0,131000.0,32000.0,93000.0,0.0,149000.0,0.0,204000.0,0.0,0.0,2000.0,0.0,126000.0,0.0,206000.0,178000.0,0.0,15496000.0,14189000.0,8359000.0,8359000.0,0.0,0.0,5312000.0,812000.0,236000.0,633000.0,839000.0,1311000.0,634000.0,847000.0,0.0,518000.0,518000.0,0.0,0.0,0.0,0.0,0.0,0.0,960000.0,0.0,0.0,247000.0,713000.0,0.0,80000.0,0.0,181000.0,86000.0,8254000.0,5342000.0,3941000.0,478000.0,178000.0,10000.0,515000.0,131000.0,369000.0,614000.0,442000.0,423000.0,260000.0,157000.0,2836000.0,1903000.0,190000.0,28000.0,94000.0,184000.0,170000.0,114000.0,82000.0,72000.0,0.0,64000.0,3150000.0,0.0,905000.0,2245000.0,0.0,0.0,1501000.0,0.0,10497000.0,397000.0,206000.0,0.0,13514000.0,673000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,ARCHULETA COUNTY 50 JT,83.0,0.843373493975903
0802220,06506150100000,08,08121,N,N,ARICKAREE R-2,Colorado,CO,03,3,18,1,1,PK,12,101.0,101.0,2311000.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,0.0,0.0,0.0,19000.0,1047000.0,948000.0,0.0,0.0,0.0,7000.0,0.0,7000.0,1000.0,0.0,31000.0,53000.0,0.0,0.0,0.0,1206000.0,-2.0,830000.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,36000.0,0.0,100000.0,0.0,0.0,15000.0,0.0,12000.0,0.0,2000.0,178000.0,0.0,2054000.0,1863000.0,937000.0,937000.0,0.0,0.0,827000.0,45000.0,16000.0,169000.0,70000.0,329000.0,99000.0,99000.0,0.0,99000.0,99000.0,0.0,0.0,0.0,0.0,0.0,0.0,118000.0,0.0,0.0,39000.0,79000.0,0.0,0.0,0.0,70000.0,3000.0,852000.0,539000.0,364000.0,35000.0,84000.0,27000.0,23000.0,8000.0,89000.0,45000.0,44000.0,50000.0,25000.0,30000.0,326000.0,211000.0,9000.0,4000.0,24000.0,23000.0,17000.0,16000.0,14000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093000.0,93000.0,1000.0,21000.0,1824000.0,39000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,ARICKAREE R-2,3.0,1.0
0802260,06503200300000,08,08063,N,N,ARRIBA-FLAGLER C-20,Colorado,CO,03,3,18,1,1,PK,12,178.0,178.0,2720000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,71000.0,0.0,0.0,0.0,0.0,1371000.0,1212000.0,0.0,0.0,0.0,0.0,0.0,21000.0,3000.0,28000.0,34000.0,73000.0,0.0,0.0,0.0,1268000.0,-2.0,937000.0,0.0,0.0,0.0,0.0,64000.0,0.0,0.0,0.0,40000.0,0.0,161000.0,0.0,0.0,4000.0,0.0,5000.0,0.0,20000.0,37000.0,0.0,2753000.0,2186000.0,1250000.0,1250000.0,3000.0,0.0,811000.0,5000.0,53000.0,150000.0,142000.0,230000.0,129000.0,102000.0,0.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,444000.0,40000.0,157000.0,133000.0,114000.0,0.0,14000.0,0.0,104000.0,2000.0,1194000.0,763000.0,567000.0,20000.0,76000.0,7000.0,0.0,29000.0,87000.0,96000.0,69000.0,68000.0,40000.0,41000.0,432000.0,278000.0,0.0,12000.0,26000.0,34000.0,29000.0,19000.0,13000.0,20000.0,0.0,13000.0,170000.0,0.0,170000.0,0.0,0.0,0.0,0.0,0.0,2671000.0,91000.0,27000.0,0.0,2129000.0,57000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,ARRIBA-FLAGLER C-20,6.0,0.833333333333333
0802280,06504900100000,08,08097,233,24060,ASPEN 1,Colorado,CO,03,2,18,1,1,PK,12,1678.0,1678.0,46738000.0,836000.0,43000.0,250000.0,15000.0,0.0,0.0,0.0,528000.0,0.0,0.0,0.0,0.0,0.0,6281000.0,3167000.0,0.0,265000.0,0.0,29000.0,16000.0,0.0,0.0,46000.0,152000.0,2606000.0,0.0,0.0,0.0,39621000.0,-2.0,26491000.0,0.0,0.0,0.0,0.0,0.0,506000.0,655000.0,0.0,0.0,0.0,354000.0,0.0,0.0,2711000.0,0.0,118000.0,0.0,1792000.0,6994000.0,0.0,39749000.0,30567000.0,19435000.0,19435000.0,0.0,0.0,10422000.0,912000.0,803000.0,689000.0,1594000.0,2696000.0,1141000.0,2587000.0,0.0,710000.0,710000.0,0.0,0.0,3472000.0,3472000.0,0.0,0.0,3314000.0,4000.0,126000.0,2379000.0,805000.0,0.0,224000.0,0.0,82000.0,2090000.0,17259000.0,12095000.0,8008000.0,1311000.0,466000.0,1124000.0,610000.0,551000.0,282000.0,1133000.0,695000.0,734000.0,894000.0,264000.0,6160000.0,4383000.0,253000.0,136000.0,70000.0,373000.0,265000.0,242000.0,312000.0,126000.0,0.0,130000.0,41340000.0,0.0,4910000.0,36430000.0,0.0,0.0,0.0,0.0,14095000.0,700000.0,163000.0,334000.0,29864000.0,703000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,ASPEN 1,134.0,0.955223880597014
0802340,06500350100000,08,08005,216,19740,ADAMS-ARAPAHOE 28J,Colorado,CO,03,2,18,1,1,PK,12,40920.0,40894.0,532397000.0,47498000.0,13453000.0,6635000.0,1489000.0,0.0,683000.0,837000.0,7823000.0,15399000.0,0.0,0.0,9000.0,1170000.0,268987000.0,238827000.0,0.0,8382000.0,0.0,2463000.0,388000.0,1561000.0,283000.0,6773000.0,1581000.0,8729000.0,0.0,0.0,0.0,215912000.0,-2.0,188723000.0,0.0,0.0,0.0,0.0,121000.0,1549000.0,6046000.0,0.0,1409000.0,32000.0,1458000.0,0.0,524000.0,1229000.0,36000.0,3120000.0,0.0,2599000.0,9066000.0,0.0,511792000.0,416679000.0,220585000.0,220585000.0,0.0,0.0,180973000.0,35368000.0,24082000.0,7448000.0,37209000.0,37875000.0,9851000.0,29140000.0,0.0,15121000.0,14268000.0,853000.0,0.0,1098000.0,1008000.0,90000.0,0.0,67741000.0,57004000.0,14000.0,2859000.0,7864000.0,0.0,963000.0,0.0,195000.0,25116000.0,255060000.0,149200000.0,104421000.0,19270000.0,4357000.0,5848000.0,23355000.0,14488000.0,3602000.0,26220000.0,13561000.0,6247000.0,11442000.0,5476000.0,76960000.0,45196000.0,6772000.0,4027000.0,1012000.0,7722000.0,4274000.0,2085000.0,3791000.0,1708000.0,83000.0,6526000.0,489695000.0,0.0,31180000.0,458515000.0,0.0,0.0,49677000.0,154269000.0,128319000.0,9103000.0,4375000.0,817000.0,396620000.0,19206000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,ADAMS-ARAPAHOE 28J,2639.0,0.765441455096627
0802370,06504701200000,08,08093,216,19740,PLATTE CANYON 1,Colorado,CO,03,3,18,1,1,PK,12,928.0,928.0,11075000.0,350000.0,146000.0,0.0,30000.0,0.0,7000.0,0.0,50000.0,117000.0,0.0,0.0,0.0,0.0,5155000.0,4900000.0,0.0,0.0,0.0,1000.0,0.0,47000.0,3000.0,0.0,173000.0,31000.0,0.0,0.0,0.0,5570000.0,-2.0,4371000.0,0.0,0.0,0.0,0.0,376000.0,168000.0,167000.0,47000.0,120000.0,0.0,151000.0,0.0,48000.0,17000.0,0.0,33000.0,0.0,3000.0,69000.0,0.0,9574000.0,8888000.0,4916000.0,4916000.0,0.0,0.0,3735000.0,238000.0,397000.0,315000.0,697000.0,921000.0,593000.0,574000.0,0.0,237000.0,237000.0,0.0,0.0,157000.0,157000.0,0.0,0.0,253000.0,14000.0,0.0,31000.0,208000.0,0.0,22000.0,0.0,95000.0,159000.0,5372000.0,3227000.0,2401000.0,339000.0,28000.0,30000.0,125000.0,174000.0,183000.0,534000.0,366000.0,391000.0,177000.0,100000.0,1623000.0,998000.0,38000.0,54000.0,46000.0,154000.0,113000.0,117000.0,48000.0,28000.0,0.0,75000.0,5220000.0,0.0,705000.0,4515000.0,0.0,0.0,815000.0,0.0,4175000.0,392000.0,161000.0,0.0,8468000.0,421000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,PLATTE CANYON 1,70.0,0.857142857142857
0802400,06503400100000,08,08067,N,20420,BAYFIELD 10 JT-R,Colorado,CO,03,3,18,1,1,PK,12,1377.0,1377.0,25134000.0,455000.0,102000.0,0.0,24000.0,0.0,21000.0,0.0,90000.0,199000.0,0.0,0.0,11000.0,8000.0,15739000.0,8615000.0,0.0,0.0,0.0,7000.0,0.0,91000.0,8000.0,6589000.0,161000.0,268000.0,0.0,0.0,0.0,8940000.0,-2.0,7773000.0,0.0,0.0,0.0,0.0,67000.0,36000.0,0.0,0.0,206000.0,0.0,76000.0,0.0,11000.0,20000.0,0.0,202000.0,0.0,0.0,549000.0,0.0,43479000.0,14172000.0,8077000.0,8077000.0,0.0,0.0,5706000.0,456000.0,879000.0,567000.0,821000.0,1566000.0,765000.0,652000.0,0.0,389000.0,389000.0,0.0,0.0,0.0,0.0,0.0,0.0,26662000.0,26268000.0,6000.0,4000.0,384000.0,0.0,70000.0,0.0,269000.0,2306000.0,8632000.0,5822000.0,4425000.0,494000.0,264000.0,13000.0,322000.0,295000.0,201000.0,604000.0,722000.0,472000.0,14000.0,181000.0,3069000.0,1884000.0,124000.0,97000.0,68000.0,160000.0,256000.0,134000.0,291000.0,54000.0,0.0,0.0,44224000.0,0.0,1534000.0,42690000.0,0.0,0.0,2743000.0,8747000.0,5584000.0,408000.0,65000.0,151000.0,13990000.0,183000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,BAYFIELD 10 JT-R,95.0,0.894736842105263
0802430,06500100300000,08,08001,216,19740,BENNETT 29J,Colorado,CO,03,3,18,1,1,PK,12,1126.0,1126.0,12108000.0,214000.0,61000.0,0.0,0.0,0.0,0.0,0.0,1000.0,152000.0,0.0,0.0,0.0,0.0,5089000.0,4630000.0,0.0,0.0,0.0,11000.0,0.0,0.0,5000.0,0.0,115000.0,328000.0,0.0,0.0,0.0,6805000.0,-2.0,5312000.0,0.0,0.0,0.0,0.0,461000.0,22000.0,45000.0,0.0,126000.0,0.0,398000.0,0.0,0.0,0.0,0.0,16000.0,0.0,208000.0,217000.0,0.0,10013000.0,8741000.0,5199000.0,5199000.0,0.0,0.0,3275000.0,190000.0,282000.0,331000.0,476000.0,971000.0,503000.0,522000.0,0.0,267000.0,267000.0,0.0,0.0,0.0,0.0,0.0,0.0,296000.0,210000.0,0.0,40000.0,46000.0,0.0,201000.0,0.0,571000.0,204000.0,4725000.0,3227000.0,2229000.0,236000.0,284000.0,135000.0,107000.0,53000.0,151000.0,350000.0,294000.0,216000.0,233000.0,93000.0,1602000.0,1103000.0,36000.0,18000.0,51000.0,123000.0,100000.0,73000.0,70000.0,27000.0,0.0,22000.0,6000000.0,0.0,685000.0,5315000.0,0.0,0.0,3447000.0,7152000.0,6072000.0,389000.0,176000.0,0.0,8559000.0,181000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,BENNETT 29J,94.0,0.872340425531914
