LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3100018,28501520100000,31,31029,N,N,WAUNETA-PALISADE PUBLIC SCHS,Nebraska,NE,03,3,18,1,1,PK,12,257.0,257.0,5230000.0,201000.0,47000.0,52000.0,0.0,0.0,3000.0,0.0,0.0,98000.0,0.0,0.0,0.0,1000.0,680000.0,123000.0,0.0,177000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,375000.0,0.0,0.0,0.0,4349000.0,-2.0,4017000.0,0.0,10000.0,0.0,115000.0,0.0,15000.0,0.0,0.0,54000.0,0.0,98000.0,0.0,0.0,0.0,1000.0,27000.0,0.0,0.0,12000.0,0.0,4382000.0,3894000.0,2112000.0,2112000.0,0.0,0.0,1424000.0,87000.0,77000.0,290000.0,161000.0,319000.0,418000.0,72000.0,0.0,358000.0,232000.0,126000.0,0.0,0.0,0.0,0.0,0.0,470000.0,0.0,0.0,26000.0,444000.0,0.0,0.0,0.0,17000.0,1000.0,2088000.0,1323000.0,879000.0,63000.0,0.0,83000.0,55000.0,17000.0,146000.0,116000.0,89000.0,257000.0,0.0,85000.0,813000.0,526000.0,30000.0,3000.0,102000.0,42000.0,29000.0,51000.0,0.0,29000.0,0.0,4000.0,80000.0,0.0,20000.0,60000.0,0.0,0.0,0.0,396000.0,5141000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,WAUNETA-PALISADE PUBLIC SCHS,15.0,0.93
3100020,28504501800000,31,31089,N,N,EWING PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,149.0,149.0,2956000.0,148000.0,27000.0,42000.0,4000.0,0.0,0.0,0.0,15000.0,58000.0,0.0,0.0,0.0,2000.0,366000.0,33000.0,0.0,96000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,234000.0,0.0,0.0,0.0,2442000.0,-2.0,2102000.0,0.0,10000.0,0.0,84000.0,1000.0,7000.0,0.0,0.0,34000.0,0.0,188000.0,0.0,0.0,0.0,1000.0,13000.0,0.0,1000.0,1000.0,0.0,2895000.0,2825000.0,1830000.0,1830000.0,0.0,0.0,729000.0,54000.0,43000.0,170000.0,178000.0,192000.0,92000.0,0.0,0.0,266000.0,88000.0,178000.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,1530000.0,1107000.0,868000.0,53000.0,0.0,48000.0,31000.0,31000.0,97000.0,130000.0,53000.0,50000.0,0.0,30000.0,637000.0,499000.0,20000.0,6000.0,29000.0,43000.0,28000.0,6000.0,0.0,5000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383000.0,1711000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,EWING PUBLIC SCHOOLS,,
3100021,28505508000000,31,31109,339,30700,WAVERLY SCHOOL DISTRICT 145,Nebraska,NE,03,3,18,1,1,PK,12,2061.0,2061.0,27934000.0,823000.0,130000.0,399000.0,33000.0,0.0,16000.0,0.0,0.0,240000.0,0.0,0.0,0.0,5000.0,3413000.0,596000.0,0.0,1318000.0,0.0,0.0,13000.0,0.0,3000.0,0.0,0.0,1483000.0,0.0,0.0,0.0,23698000.0,-2.0,20402000.0,0.0,47000.0,0.0,1244000.0,78000.0,100000.0,0.0,18000.0,777000.0,0.0,969000.0,0.0,0.0,9000.0,0.0,32000.0,0.0,0.0,22000.0,0.0,26743000.0,21726000.0,12508000.0,12508000.0,0.0,0.0,7305000.0,1443000.0,1328000.0,459000.0,1179000.0,2026000.0,692000.0,178000.0,0.0,1913000.0,922000.0,991000.0,0.0,0.0,0.0,0.0,0.0,4498000.0,3928000.0,0.0,108000.0,462000.0,0.0,0.0,0.0,0.0,519000.0,12527000.0,8428000.0,5733000.0,1325000.0,0.0,191000.0,1024000.0,679000.0,232000.0,837000.0,630000.0,363000.0,0.0,334000.0,5118000.0,3556000.0,346000.0,244000.0,101000.0,323000.0,259000.0,76000.0,97000.0,115000.0,0.0,18000.0,29940000.0,0.0,2580000.0,27360000.0,0.0,0.0,3200000.0,1940000.0,11713000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,WAVERLY SCHOOL DISTRICT 145,136.0,0.98
3100022,28505608100000,31,31111,N,35820,NORTH PLATTE PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,4217.0,4217.0,50236000.0,3993000.0,1042000.0,1054000.0,0.0,0.0,79000.0,0.0,358000.0,1434000.0,0.0,0.0,0.0,26000.0,15226000.0,10732000.0,0.0,2039000.0,0.0,0.0,27000.0,0.0,20000.0,0.0,0.0,2408000.0,0.0,0.0,0.0,31017000.0,-2.0,26557000.0,0.0,0.0,0.0,2225000.0,0.0,347000.0,0.0,0.0,537000.0,0.0,1154000.0,0.0,127000.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,48888000.0,44497000.0,26503000.0,26503000.0,0.0,0.0,14310000.0,2478000.0,2414000.0,1332000.0,2535000.0,4800000.0,233000.0,518000.0,0.0,3684000.0,2305000.0,1379000.0,0.0,5000.0,5000.0,0.0,0.0,4132000.0,1370000.0,0.0,129000.0,2633000.0,0.0,0.0,0.0,0.0,254000.0,27919000.0,19486000.0,11765000.0,2189000.0,42000.0,1145000.0,1889000.0,1074000.0,480000.0,2082000.0,2446000.0,47000.0,335000.0,79000.0,8094000.0,5653000.0,460000.0,255000.0,372000.0,416000.0,827000.0,15000.0,73000.0,24000.0,0.0,7000.0,12366000.0,0.0,2955000.0,9411000.0,0.0,0.0,2308000.0,156000.0,12205000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,NORTH PLATTE PUBLIC SCHOOLS,301.0,0.9
3100023,28505608000000,31,31111,N,35820,MAXWELL PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,285.0,285.0,5338000.0,139000.0,0.0,57000.0,0.0,0.0,0.0,0.0,0.0,78000.0,0.0,0.0,0.0,4000.0,1868000.0,1451000.0,0.0,185000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,227000.0,0.0,0.0,0.0,3331000.0,-2.0,3033000.0,0.0,0.0,0.0,74000.0,1000.0,9000.0,0.0,0.0,66000.0,0.0,134000.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,3000.0,0.0,6836000.0,4131000.0,2515000.0,2515000.0,0.0,0.0,1337000.0,85000.0,25000.0,281000.0,294000.0,483000.0,126000.0,43000.0,0.0,279000.0,167000.0,112000.0,0.0,0.0,0.0,0.0,0.0,2496000.0,0.0,0.0,0.0,2496000.0,0.0,0.0,0.0,2000.0,207000.0,2417000.0,1648000.0,1261000.0,147000.0,0.0,0.0,52000.0,20000.0,189000.0,225000.0,177000.0,54000.0,0.0,52000.0,749000.0,496000.0,14000.0,3000.0,63000.0,64000.0,85000.0,14000.0,0.0,9000.0,0.0,28000.0,9053000.0,0.0,330000.0,8723000.0,0.0,0.0,510000.0,152000.0,1729000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,MAXWELL PUBLIC SCHOOLS,27.0,1.0
3100024,28505608300000,31,31111,N,35820,SUTHERLAND PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,355.0,355.0,5180000.0,219000.0,28000.0,78000.0,6000.0,0.0,0.0,0.0,40000.0,58000.0,0.0,0.0,0.0,9000.0,606000.0,79000.0,0.0,193000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,328000.0,0.0,0.0,0.0,4355000.0,-2.0,3729000.0,0.0,68000.0,0.0,157000.0,16000.0,28000.0,0.0,0.0,102000.0,0.0,214000.0,0.0,0.0,0.0,0.0,17000.0,0.0,13000.0,11000.0,0.0,5072000.0,4861000.0,3172000.0,3172000.0,0.0,0.0,1294000.0,114000.0,92000.0,273000.0,338000.0,322000.0,75000.0,80000.0,0.0,395000.0,167000.0,228000.0,0.0,0.0,0.0,0.0,0.0,193000.0,0.0,0.0,18000.0,175000.0,0.0,0.0,1000.0,0.0,17000.0,2793000.0,2049000.0,1537000.0,147000.0,0.0,40000.0,59000.0,52000.0,179000.0,252000.0,118000.0,32000.0,0.0,52000.0,1018000.0,734000.0,32000.0,32000.0,68000.0,82000.0,57000.0,4000.0,0.0,9000.0,0.0,16000.0,1046000.0,0.0,245000.0,801000.0,0.0,0.0,378000.0,474000.0,3060000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,SUTHERLAND PUBLIC SCHOOLS,27.0,0.93
3100025,28506007300000,31,31119,N,35740,ELKHORN VALLEY SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,397.0,397.0,7317000.0,252000.0,55000.0,82000.0,25000.0,0.0,0.0,0.0,12000.0,76000.0,0.0,0.0,0.0,2000.0,1080000.0,94000.0,0.0,303000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,680000.0,0.0,0.0,0.0,5985000.0,-2.0,5390000.0,0.0,0.0,0.0,203000.0,0.0,16000.0,3000.0,0.0,98000.0,0.0,125000.0,0.0,0.0,5000.0,1000.0,132000.0,0.0,0.0,12000.0,0.0,15005000.0,5566000.0,3745000.0,3745000.0,0.0,0.0,1477000.0,169000.0,116000.0,277000.0,207000.0,381000.0,252000.0,75000.0,0.0,344000.0,191000.0,153000.0,0.0,4000.0,4000.0,0.0,0.0,8928000.0,8824000.0,0.0,15000.0,89000.0,0.0,0.0,0.0,74000.0,433000.0,3011000.0,2243000.0,1720000.0,176000.0,0.0,0.0,60000.0,76000.0,181000.0,136000.0,107000.0,116000.0,0.0,89000.0,1418000.0,1050000.0,12000.0,35000.0,62000.0,65000.0,73000.0,37000.0,53000.0,31000.0,0.0,11000.0,16111000.0,0.0,660000.0,15451000.0,0.0,0.0,1144000.0,3722000.0,6034000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,ELKHORN VALLEY SCHOOLS,22.0,0.86
3100029,28506504200000,31,31129,N,N,SUPERIOR PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,421.0,421.0,7951000.0,440000.0,79000.0,123000.0,16000.0,0.0,0.0,0.0,88000.0,126000.0,0.0,0.0,0.0,8000.0,1130000.0,112000.0,0.0,530000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,482000.0,0.0,0.0,0.0,6381000.0,-2.0,5551000.0,0.0,9000.0,0.0,232000.0,56000.0,21000.0,4000.0,0.0,127000.0,0.0,338000.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,7000.0,0.0,7668000.0,6808000.0,4550000.0,4550000.0,0.0,0.0,1691000.0,136000.0,111000.0,252000.0,342000.0,473000.0,251000.0,126000.0,0.0,567000.0,234000.0,333000.0,0.0,18000.0,15000.0,3000.0,0.0,662000.0,482000.0,8000.0,19000.0,153000.0,0.0,0.0,0.0,0.0,180000.0,3625000.0,2743000.0,1728000.0,451000.0,0.0,161000.0,77000.0,70000.0,143000.0,226000.0,142000.0,124000.0,19000.0,71000.0,1581000.0,1153000.0,31000.0,21000.0,55000.0,110000.0,96000.0,59000.0,35000.0,17000.0,0.0,111000.0,6405000.0,0.0,350000.0,6055000.0,0.0,0.0,1089000.0,363000.0,3772000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,SUPERIOR PUBLIC SCHOOLS,33.0,0.94
3100034,28507800100000,31,31155,420,36540,ASHLAND-GREENWOOD PUBLIC SCHS,Nebraska,NE,03,3,18,1,1,PK,12,909.0,909.0,12169000.0,482000.0,98000.0,177000.0,13000.0,0.0,1000.0,1000.0,0.0,187000.0,0.0,0.0,0.0,5000.0,2973000.0,1659000.0,0.0,673000.0,0.0,0.0,8000.0,0.0,2000.0,0.0,0.0,631000.0,0.0,0.0,0.0,8714000.0,-2.0,7480000.0,0.0,55000.0,0.0,557000.0,0.0,39000.0,19000.0,0.0,281000.0,0.0,166000.0,0.0,0.0,0.0,0.0,94000.0,0.0,14000.0,9000.0,0.0,12755000.0,11773000.0,7793000.0,7793000.0,0.0,0.0,3377000.0,501000.0,356000.0,320000.0,418000.0,1384000.0,293000.0,105000.0,0.0,603000.0,464000.0,139000.0,0.0,0.0,0.0,0.0,0.0,647000.0,0.0,0.0,19000.0,628000.0,0.0,0.0,0.0,125000.0,210000.0,5942000.0,4320000.0,2823000.0,565000.0,0.0,129000.0,343000.0,237000.0,159000.0,289000.0,239000.0,151000.0,58000.0,146000.0,2337000.0,1824000.0,97000.0,97000.0,56000.0,100000.0,85000.0,30000.0,18000.0,32000.0,0.0,10000.0,10413000.0,0.0,415000.0,9998000.0,0.0,0.0,1153000.0,1633000.0,7475000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,ASHLAND-GREENWOOD PUBLIC SCHS,59.0,0.93
3100041,28508400200000,31,31167,N,35740,STANTON COMMUNITY SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,420.0,420.0,7051000.0,367000.0,72000.0,94000.0,11000.0,0.0,0.0,0.0,80000.0,108000.0,0.0,0.0,0.0,2000.0,1001000.0,219000.0,0.0,312000.0,0.0,0.0,5000.0,0.0,2000.0,0.0,0.0,463000.0,0.0,0.0,0.0,5683000.0,-2.0,4958000.0,0.0,38000.0,0.0,204000.0,0.0,67000.0,0.0,0.0,108000.0,0.0,260000.0,0.0,0.0,1000.0,9000.0,21000.0,0.0,2000.0,15000.0,0.0,6753000.0,6195000.0,3844000.0,3844000.0,0.0,0.0,1841000.0,140000.0,100000.0,292000.0,328000.0,826000.0,134000.0,21000.0,0.0,510000.0,277000.0,233000.0,0.0,0.0,0.0,0.0,0.0,397000.0,259000.0,0.0,0.0,138000.0,0.0,0.0,0.0,128000.0,33000.0,3418000.0,2398000.0,1823000.0,150000.0,0.0,167000.0,98000.0,61000.0,176000.0,228000.0,282000.0,61000.0,0.0,114000.0,1312000.0,1015000.0,16000.0,27000.0,65000.0,90000.0,73000.0,10000.0,0.0,18000.0,0.0,51000.0,921000.0,0.0,255000.0,666000.0,0.0,0.0,56000.0,361000.0,3400000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,STANTON COMMUNITY SCHOOLS,38.0,0.97
3100046,N,31,31019,N,28260,KEARNEY WEST HIGH SCHOOL,Nebraska,NE,02,3,18,1,0,07,12,90.0,90.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,R,R,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,KEARNEY WEST HIGH SCHOOL,34.0,0.53
3100047,N,31,31045,N,N,PINE RIDGE JOB CORPS,Nebraska,NE,02,3,18,1,0,10,12,100.0,100.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,R,R,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,PINE RIDGE JOB CORPS,92.0,0.24
3100051,N,31,31059,N,N,GENEVA NORTH SCHOOL,Nebraska,NE,02,3,18,1,0,07,12,20.0,20.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,R,R,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,GENEVA NORTH SCHOOL,,
