LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3806090,35501100800000,38,38021,N,N,ELLENDALE 40,North Dakota,ND,03,3,18,1,1,PK,12,343.0,342.0,4989000.0,168000.0,75000.0,0.0,25000.0,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,0.0,0.0,2695000.0,2506000.0,0.0,0.0,0.0,0.0,0.0,5000.0,1000.0,0.0,148000.0,35000.0,0.0,0.0,0.0,2126000.0,-2.0,1655000.0,0.0,0.0,0.0,0.0,47000.0,14000.0,1000.0,0.0,170000.0,0.0,166000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,69000.0,0.0,4906000.0,4069000.0,2176000.0,2176000.0,0.0,0.0,1480000.0,68000.0,176000.0,237000.0,217000.0,393000.0,245000.0,144000.0,0.0,413000.0,255000.0,158000.0,0.0,0.0,0.0,0.0,0.0,373000.0,110000.0,0.0,43000.0,220000.0,0.0,0.0,0.0,143000.0,321000.0,2365000.0,1486000.0,1150000.0,45000.0,102000.0,188000.0,5000.0,84000.0,158000.0,160000.0,145000.0,124000.0,73000.0,132000.0,746000.0,471000.0,1000.0,30000.0,49000.0,51000.0,47000.0,37000.0,41000.0,19000.0,0.0,0.0,2923000.0,0.0,306000.0,2617000.0,0.0,0.0,51000.0,422000.0,1701000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,ELLENDALE 40,29,0.897
3806210,35504500700000,38,38089,N,19860,BELFIELD 13,North Dakota,ND,03,3,18,1,1,PK,12,272.0,271.0,4299000.0,136000.0,42000.0,0.0,28000.0,0.0,0.0,0.0,3000.0,55000.0,0.0,0.0,0.0,8000.0,2359000.0,2149000.0,0.0,0.0,0.0,0.0,0.0,70000.0,1000.0,0.0,56000.0,83000.0,0.0,0.0,0.0,1804000.0,-2.0,798000.0,0.0,0.0,0.0,0.0,174000.0,379000.0,0.0,0.0,95000.0,0.0,166000.0,0.0,16000.0,0.0,0.0,4000.0,0.0,0.0,172000.0,0.0,3959000.0,3535000.0,2085000.0,2085000.0,0.0,0.0,1136000.0,60000.0,94000.0,234000.0,249000.0,347000.0,80000.0,72000.0,0.0,314000.0,171000.0,143000.0,0.0,96000.0,96000.0,0.0,0.0,98000.0,9000.0,0.0,2000.0,87000.0,0.0,0.0,0.0,230000.0,0.0,2097000.0,1366000.0,944000.0,220000.0,89000.0,113000.0,42000.0,0.0,120000.0,177000.0,107000.0,0.0,54000.0,69000.0,751000.0,471000.0,17000.0,0.0,49000.0,70000.0,34000.0,0.0,17000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633000.0,1454000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,BELFIELD 13,16,1.0
3806780,35500902600000,38,38017,244,22020,FARGO 1,North Dakota,ND,03,3,18,1,1,PK,12,11456.0,11439.0,178804000.0,11763000.0,3643000.0,3013000.0,945000.0,96000.0,0.0,156000.0,285000.0,3377000.0,0.0,0.0,87000.0,161000.0,102288000.0,98992000.0,0.0,986000.0,0.0,0.0,0.0,312000.0,47000.0,0.0,994000.0,957000.0,0.0,0.0,0.0,64753000.0,-2.0,54364000.0,0.0,0.0,0.0,0.0,410000.0,2042000.0,142000.0,0.0,3688000.0,0.0,1024000.0,0.0,0.0,0.0,25000.0,543000.0,0.0,0.0,2515000.0,0.0,174434000.0,158458000.0,96475000.0,96475000.0,0.0,0.0,50273000.0,7542000.0,4643000.0,3506000.0,10386000.0,14431000.0,5279000.0,4486000.0,0.0,11710000.0,6405000.0,5305000.0,0.0,951000.0,89000.0,862000.0,0.0,11120000.0,3473000.0,2331000.0,1530000.0,3786000.0,0.0,0.0,0.0,1275000.0,2630000.0,101256000.0,69239000.0,47033000.0,15199000.0,3379000.0,3628000.0,5039000.0,3008000.0,2292000.0,7858000.0,5758000.0,74000.0,2266000.0,2288000.0,32317000.0,22944000.0,1649000.0,1007000.0,559000.0,2335000.0,1803000.0,21000.0,704000.0,620000.0,474000.0,0.0,91615000.0,0.0,6665000.0,84950000.0,0.0,0.0,0.0,9373000.0,39439000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,FARGO 1,848,0.864
3806930,35503001600000,38,38059,N,13900,FLASHER 39,North Dakota,ND,03,3,18,1,1,PK,12,218.0,218.0,5509000.0,282000.0,215000.0,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,0.0,0.0,0.0,5000.0,3704000.0,2155000.0,0.0,0.0,0.0,0.0,0.0,30000.0,1000.0,1256000.0,260000.0,2000.0,0.0,0.0,0.0,1523000.0,-2.0,946000.0,0.0,0.0,0.0,0.0,224000.0,0.0,0.0,0.0,53000.0,0.0,195000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,100000.0,0.0,6186000.0,3079000.0,1544000.0,1544000.0,0.0,0.0,1196000.0,59000.0,55000.0,187000.0,94000.0,346000.0,381000.0,74000.0,0.0,339000.0,160000.0,179000.0,0.0,0.0,0.0,0.0,0.0,2758000.0,2543000.0,0.0,12000.0,203000.0,0.0,23000.0,0.0,232000.0,94000.0,1784000.0,1000000.0,675000.0,0.0,130000.0,195000.0,41000.0,38000.0,123000.0,59000.0,116000.0,192000.0,51000.0,44000.0,639000.0,385000.0,17000.0,15000.0,48000.0,33000.0,33000.0,23000.0,10000.0,26000.0,0.0,0.0,938000.0,0.0,0.0,938000.0,0.0,0.0,603000.0,213000.0,857000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,FLASHER 39,14,1.0
3807170,35500301100000,38,38005,N,N,FT TOTTEN 30,North Dakota,ND,03,3,18,1,1,09,12,181.0,181.0,4213000.0,2376000.0,556000.0,66000.0,0.0,0.0,0.0,0.0,6000.0,38000.0,0.0,1663000.0,44000.0,3000.0,1749000.0,1535000.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,163000.0,0.0,0.0,0.0,0.0,88000.0,-2.0,33000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,5000.0,0.0,3312000.0,3177000.0,2151000.0,2151000.0,0.0,0.0,979000.0,63000.0,128000.0,125000.0,179000.0,79000.0,225000.0,180000.0,0.0,47000.0,0.0,47000.0,0.0,0.0,0.0,0.0,0.0,99000.0,0.0,0.0,26000.0,73000.0,0.0,0.0,0.0,36000.0,0.0,1958000.0,1391000.0,481000.0,306000.0,146000.0,457000.0,40000.0,80000.0,60000.0,111000.0,24000.0,151000.0,101000.0,0.0,855000.0,600000.0,19000.0,45000.0,27000.0,61000.0,13000.0,44000.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,FT TOTTEN 30,31,0.677
3807590,35502804400000,38,38055,N,N,GARRISON 51,North Dakota,ND,03,3,18,1,1,PK,12,410.0,408.0,6489000.0,338000.0,115000.0,0.0,40000.0,0.0,0.0,0.0,0.0,112000.0,0.0,68000.0,0.0,3000.0,3500000.0,3174000.0,0.0,8000.0,0.0,0.0,0.0,47000.0,2000.0,0.0,150000.0,119000.0,0.0,0.0,0.0,2651000.0,-2.0,1770000.0,0.0,0.0,0.0,0.0,0.0,411000.0,55000.0,0.0,105000.0,0.0,233000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,67000.0,0.0,6116000.0,5593000.0,2921000.0,2921000.0,0.0,0.0,2226000.0,62000.0,166000.0,333000.0,291000.0,735000.0,337000.0,302000.0,0.0,446000.0,210000.0,236000.0,0.0,96000.0,96000.0,0.0,0.0,410000.0,177000.0,0.0,12000.0,221000.0,0.0,0.0,0.0,17000.0,0.0,3481000.0,2120000.0,1440000.0,285000.0,176000.0,218000.0,44000.0,87000.0,123000.0,199000.0,160000.0,165000.0,193000.0,84000.0,1048000.0,673000.0,17000.0,23000.0,51000.0,86000.0,52000.0,41000.0,59000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520000.0,2021000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,GARRISON 51,34,0.941
3807850,35503800600000,38,38075,N,33500,GLENBURN 26,North Dakota,ND,03,3,18,1,1,PK,12,266.0,265.0,7413000.0,2862000.0,107000.0,0.0,54000.0,0.0,0.0,0.0,0.0,69000.0,0.0,2625000.0,0.0,7000.0,2796000.0,2615000.0,0.0,0.0,0.0,0.0,0.0,16000.0,2000.0,0.0,156000.0,7000.0,0.0,0.0,0.0,1755000.0,-2.0,1092000.0,0.0,0.0,0.0,0.0,0.0,275000.0,7000.0,0.0,67000.0,0.0,127000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,169000.0,0.0,7683000.0,4039000.0,2300000.0,2300000.0,0.0,0.0,1567000.0,0.0,120000.0,182000.0,243000.0,310000.0,469000.0,243000.0,0.0,172000.0,172000.0,0.0,0.0,39000.0,39000.0,0.0,0.0,3042000.0,2840000.0,0.0,54000.0,148000.0,0.0,327000.0,0.0,116000.0,120000.0,2326000.0,1512000.0,1201000.0,155000.0,55000.0,100000.0,0.0,87000.0,94000.0,147000.0,111000.0,161000.0,132000.0,54000.0,929000.0,617000.0,0.0,29000.0,59000.0,91000.0,44000.0,12000.0,53000.0,13000.0,0.0,0.0,656000.0,349000.0,0.0,1005000.0,0.0,0.0,14000.0,439000.0,1571000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,GLENBURN 26,22,0.955
3808060,35505004900000,38,38099,N,N,GRAFTON 3,North Dakota,ND,03,3,18,1,1,PK,12,936.0,935.0,13544000.0,1250000.0,596000.0,0.0,86000.0,229000.0,0.0,16000.0,0.0,323000.0,0.0,0.0,0.0,0.0,8811000.0,8572000.0,0.0,0.0,0.0,0.0,0.0,17000.0,4000.0,0.0,150000.0,68000.0,0.0,0.0,0.0,3483000.0,-2.0,2304000.0,0.0,0.0,0.0,0.0,145000.0,90000.0,6000.0,0.0,133000.0,0.0,432000.0,0.0,0.0,0.0,9000.0,54000.0,0.0,0.0,310000.0,0.0,11748000.0,9912000.0,5823000.0,5823000.0,0.0,0.0,3188000.0,391000.0,220000.0,357000.0,485000.0,1037000.0,288000.0,410000.0,0.0,901000.0,541000.0,360000.0,0.0,66000.0,66000.0,0.0,0.0,136000.0,40000.0,0.0,6000.0,90000.0,0.0,0.0,0.0,1348000.0,286000.0,6364000.0,4252000.0,2755000.0,586000.0,0.0,910000.0,245000.0,142000.0,202000.0,360000.0,389000.0,170000.0,221000.0,221000.0,1778000.0,1172000.0,69000.0,45000.0,99000.0,116000.0,119000.0,23000.0,52000.0,54000.0,0.0,0.0,3980000.0,0.0,165000.0,3815000.0,0.0,0.0,785000.0,116000.0,2042000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,GRAFTON 3,68,0.824
3808130,35501803500000,38,38035,N,24220,GRAND FORKS 1,North Dakota,ND,03,3,18,1,1,PK,12,7600.0,7590.0,108229000.0,11539000.0,2716000.0,2092000.0,682000.0,587000.0,0.0,39000.0,174000.0,2503000.0,0.0,0.0,79000.0,2667000.0,66051000.0,63870000.0,0.0,563000.0,0.0,0.0,0.0,320000.0,50000.0,0.0,456000.0,792000.0,0.0,0.0,0.0,30639000.0,-2.0,21457000.0,0.0,0.0,0.0,0.0,3847000.0,577000.0,177000.0,95000.0,1994000.0,0.0,1059000.0,0.0,0.0,0.0,394000.0,196000.0,0.0,0.0,843000.0,0.0,109643000.0,100181000.0,66186000.0,66186000.0,0.0,0.0,29195000.0,4475000.0,3707000.0,1597000.0,5611000.0,8295000.0,1967000.0,3543000.0,0.0,4800000.0,4450000.0,350000.0,0.0,2740000.0,2486000.0,254000.0,0.0,2885000.0,1014000.0,0.0,511000.0,1360000.0,0.0,2223000.0,0.0,1086000.0,528000.0,68714000.0,48862000.0,29429000.0,12272000.0,2784000.0,4377000.0,3312000.0,2462000.0,1110000.0,4267000.0,3340000.0,0.0,1621000.0,1819000.0,20191000.0,14397000.0,997000.0,789000.0,302000.0,1241000.0,1042000.0,0.0,520000.0,355000.0,1000.0,0.0,17600000.0,0.0,930000.0,16670000.0,0.0,0.0,0.0,0.0,20848000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,GRAND FORKS 1,554,0.888
3808460,35505300800000,38,38105,N,48780,GRENORA 99,North Dakota,ND,03,3,18,1,1,PK,12,184.0,183.0,5255000.0,122000.0,59000.0,0.0,11000.0,0.0,0.0,0.0,0.0,52000.0,0.0,0.0,0.0,0.0,1829000.0,1701000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,122000.0,0.0,0.0,0.0,0.0,3304000.0,-2.0,2358000.0,0.0,0.0,0.0,0.0,87000.0,350000.0,0.0,0.0,28000.0,0.0,131000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,347000.0,0.0,4402000.0,3164000.0,1651000.0,1651000.0,0.0,0.0,1233000.0,50000.0,117000.0,225000.0,185000.0,332000.0,274000.0,50000.0,0.0,280000.0,158000.0,122000.0,0.0,121000.0,121000.0,0.0,0.0,834000.0,658000.0,0.0,6000.0,170000.0,0.0,0.0,0.0,125000.0,158000.0,2096000.0,1231000.0,1115000.0,0.0,0.0,116000.0,40000.0,75000.0,136000.0,129000.0,122000.0,136000.0,46000.0,52000.0,448000.0,285000.0,8000.0,6000.0,38000.0,54000.0,27000.0,12000.0,3000.0,4000.0,0.0,0.0,2682000.0,0.0,464000.0,2219000.0,0.0,0.0,1270000.0,1102000.0,648000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,GRENORA 99,13,0.923
3808710,35503902300000,38,38077,244,47420,HANKINSON 8,North Dakota,ND,03,3,18,1,1,PK,12,254.0,254.0,4328000.0,147000.0,68000.0,0.0,0.0,0.0,0.0,0.0,17000.0,44000.0,0.0,0.0,0.0,18000.0,2567000.0,2466000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,100000.0,0.0,0.0,0.0,0.0,1614000.0,-2.0,1311000.0,0.0,0.0,0.0,0.0,38000.0,17000.0,0.0,0.0,70000.0,0.0,141000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,25000.0,0.0,4280000.0,3579000.0,2085000.0,2085000.0,0.0,0.0,1174000.0,0.0,109000.0,196000.0,250000.0,437000.0,111000.0,71000.0,0.0,320000.0,187000.0,133000.0,0.0,0.0,0.0,0.0,0.0,576000.0,498000.0,0.0,13000.0,65000.0,0.0,0.0,0.0,125000.0,0.0,2051000.0,1434000.0,1104000.0,167000.0,0.0,163000.0,0.0,60000.0,125000.0,185000.0,107000.0,52000.0,34000.0,56000.0,646000.0,466000.0,0.0,21000.0,46000.0,59000.0,28000.0,4000.0,12000.0,11000.0,0.0,0.0,1055000.0,0.0,145000.0,910000.0,0.0,0.0,229000.0,793000.0,1506000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,HANKINSON 8,15,0.933
3808890,35505201900000,38,38103,N,N,HARVEY 38,North Dakota,ND,03,3,18,1,1,PK,12,412.0,412.0,5934000.0,226000.0,68000.0,0.0,36000.0,0.0,0.0,0.0,30000.0,92000.0,0.0,0.0,0.0,0.0,3546000.0,3282000.0,0.0,0.0,0.0,0.0,0.0,58000.0,11000.0,0.0,195000.0,0.0,0.0,0.0,0.0,2162000.0,-2.0,1513000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,162000.0,0.0,358000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,113000.0,0.0,5932000.0,5395000.0,3062000.0,3062000.0,0.0,0.0,1640000.0,117000.0,122000.0,350000.0,267000.0,513000.0,271000.0,0.0,0.0,693000.0,387000.0,306000.0,0.0,0.0,0.0,0.0,0.0,474000.0,285000.0,0.0,65000.0,124000.0,0.0,0.0,0.0,63000.0,0.0,2918000.0,1963000.0,1267000.0,308000.0,187000.0,202000.0,76000.0,71000.0,195000.0,172000.0,203000.0,138000.0,0.0,100000.0,1333000.0,933000.0,38000.0,38000.0,110000.0,88000.0,59000.0,26000.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644000.0,2145000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,HARVEY 38,46,0.978
3809000,35504970100000,38,38097,N,N,HATTON EIELSON 7,North Dakota,ND,03,3,18,1,1,KG,12,178.0,178.0,2820000.0,126000.0,72000.0,9000.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,1725000.0,1679000.0,0.0,0.0,0.0,0.0,0.0,8000.0,1000.0,0.0,37000.0,0.0,0.0,0.0,0.0,969000.0,-2.0,671000.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,105000.0,0.0,79000.0,0.0,2000.0,0.0,0.0,10000.0,0.0,0.0,86000.0,0.0,3101000.0,2489000.0,1419000.0,1419000.0,0.0,0.0,831000.0,30000.0,45000.0,179000.0,124000.0,248000.0,59000.0,146000.0,0.0,239000.0,155000.0,84000.0,0.0,0.0,0.0,0.0,0.0,409000.0,323000.0,0.0,2000.0,84000.0,0.0,0.0,0.0,203000.0,0.0,1452000.0,868000.0,695000.0,60000.0,33000.0,80000.0,24000.0,32000.0,122000.0,78000.0,89000.0,23000.0,67000.0,72000.0,515000.0,330000.0,6000.0,8000.0,43000.0,44000.0,29000.0,3000.0,21000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116000.0,696000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,HATTON EIELSON 7,13,1.0
