LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3904353,36507700200000,39,39153,184,10420,Barberton City,Ohio,OH,03,3,18,1,1,PK,12,3921.0,3921.0,59351000.0,3870000.0,1223000.0,905000.0,0.0,0.0,0.0,0.0,0.0,1440000.0,229000.0,0.0,0.0,73000.0,32465000.0,29964000.0,0.0,0.0,1434000.0,0.0,0.0,0.0,0.0,0.0,0.0,191000.0,876000.0,0.0,0.0,23016000.0,-2.0,15560000.0,0.0,0.0,1000.0,20000.0,2626000.0,77000.0,9000.0,0.0,386000.0,4000.0,429000.0,0.0,0.0,24000.0,100000.0,257000.0,0.0,2474000.0,1049000.0,0.0,53097000.0,45865000.0,28255000.0,28255000.0,0.0,728000.0,15565000.0,2599000.0,1218000.0,1135000.0,2450000.0,4772000.0,1761000.0,1630000.0,0.0,2045000.0,2045000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,2751000.0,2007000.0,0.0,460000.0,284000.0,0.0,1038000.0,0.0,778000.0,1766000.0,25975000.0,18385000.0,12136000.0,3828000.0,591000.0,0.0,1303000.0,531000.0,574000.0,1598000.0,1433000.0,743000.0,558000.0,759000.0,10324000.0,6884000.0,447000.0,227000.0,280000.0,820000.0,620000.0,299000.0,252000.0,464000.0,0.0,124000.0,57415000.0,0.0,2710000.0,54705000.0,0.0,0.0,2580000.0,371000.0,26322000.0,731000.0,2148000.0,609000.0,43590000.0,2198000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Barberton City,290.0,0.79
3904354,36501800100000,39,39035,184,17460,Bay Village City,Ohio,OH,03,3,18,1,1,PK,12,2482.0,2480.0,41901000.0,803000.0,186000.0,463000.0,0.0,0.0,0.0,0.0,0.0,105000.0,49000.0,0.0,0.0,0.0,9410000.0,8386000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,127000.0,896000.0,0.0,0.0,31688000.0,-2.0,29245000.0,0.0,0.0,0.0,5000.0,23000.0,30000.0,401000.0,0.0,648000.0,132000.0,308000.0,0.0,1000.0,8000.0,12000.0,304000.0,1000.0,171000.0,399000.0,0.0,35697000.0,33402000.0,21270000.0,21270000.0,0.0,79000.0,11431000.0,2092000.0,1400000.0,590000.0,2069000.0,2937000.0,926000.0,1417000.0,0.0,701000.0,701000.0,0.0,0.0,669000.0,669000.0,0.0,0.0,706000.0,184000.0,0.0,76000.0,446000.0,0.0,51000.0,0.0,81000.0,709000.0,22007000.0,15025000.0,11085000.0,2152000.0,212000.0,0.0,1516000.0,943000.0,377000.0,1217000.0,1461000.0,517000.0,521000.0,283000.0,7109000.0,4459000.0,482000.0,175000.0,141000.0,659000.0,586000.0,157000.0,312000.0,77000.0,0.0,44000.0,25569000.0,0.0,1244000.0,23820000.0,0.0,0.0,4780000.0,575000.0,18184000.0,523000.0,576000.0,1000.0,32540000.0,627000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Bay Village City,203.0,0.985
3904355,36501800200000,39,39035,184,17460,Beachwood City,Ohio,OH,03,3,18,1,1,PK,12,1587.0,1587.0,41736000.0,1197000.0,130000.0,306000.0,0.0,0.0,0.0,0.0,0.0,63000.0,27000.0,0.0,0.0,671000.0,5956000.0,4350000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,289000.0,1316000.0,0.0,0.0,34583000.0,-2.0,31028000.0,0.0,0.0,0.0,6000.0,23000.0,0.0,0.0,0.0,375000.0,0.0,132000.0,0.0,22000.0,410000.0,0.0,608000.0,0.0,22000.0,1957000.0,0.0,41035000.0,34056000.0,19710000.0,19710000.0,0.0,0.0,13859000.0,1908000.0,1633000.0,1404000.0,1471000.0,3912000.0,1687000.0,1844000.0,0.0,487000.0,487000.0,0.0,0.0,846000.0,764000.0,82000.0,0.0,2025000.0,743000.0,0.0,273000.0,460000.0,549000.0,1744000.0,0.0,79000.0,2285000.0,20101000.0,13180000.0,8974000.0,2229000.0,0.0,0.0,1321000.0,952000.0,548000.0,934000.0,1278000.0,1027000.0,738000.0,0.0,6737000.0,4004000.0,420000.0,309000.0,253000.0,479000.0,511000.0,424000.0,280000.0,12000.0,0.0,117000.0,34979000.0,0.0,2397000.0,32599000.0,0.0,0.0,3060000.0,449000.0,23104000.0,836000.0,891000.0,0.0,33504000.0,438000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Beachwood City,121.0,0.983
3904357,36500700200000,39,39013,N,48540,Bellaire Local,Ohio,OH,03,3,18,1,1,PK,12,1160.0,1160.0,20205000.0,1716000.0,705000.0,354000.0,0.0,0.0,0.0,0.0,0.0,428000.0,224000.0,0.0,0.0,5000.0,9950000.0,9432000.0,0.0,0.0,238000.0,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,219000.0,0.0,0.0,8539000.0,-2.0,5861000.0,0.0,0.0,0.0,0.0,1061000.0,100000.0,10000.0,0.0,70000.0,0.0,318000.0,0.0,221000.0,15000.0,0.0,101000.0,0.0,617000.0,165000.0,0.0,17551000.0,13895000.0,7597000.0,7597000.0,0.0,141000.0,5777000.0,1026000.0,39000.0,563000.0,786000.0,1850000.0,963000.0,550000.0,0.0,521000.0,521000.0,0.0,0.0,103000.0,103000.0,0.0,0.0,2606000.0,1906000.0,0.0,269000.0,431000.0,0.0,609000.0,0.0,0.0,197000.0,6168000.0,3849000.0,2285000.0,1034000.0,41000.0,0.0,474000.0,2000.0,209000.0,388000.0,512000.0,360000.0,166000.0,200000.0,3370000.0,1889000.0,184000.0,1000.0,110000.0,258000.0,311000.0,369000.0,86000.0,159000.0,0.0,27000.0,7499000.0,0.0,316000.0,6980000.0,0.0,0.0,1256000.0,1779000.0,11677000.0,495000.0,146000.0,11000.0,11639000.0,2184000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Bellaire Local,85.0,0.847
3904358,36504600200000,39,39091,198,13340,Bellefontaine City,Ohio,OH,03,3,18,1,1,KG,12,2354.0,2354.0,29279000.0,2576000.0,874000.0,537000.0,0.0,0.0,0.0,0.0,0.0,839000.0,326000.0,0.0,0.0,0.0,15544000.0,14870000.0,0.0,0.0,287000.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,257000.0,0.0,0.0,11159000.0,-2.0,8513000.0,0.0,0.0,0.0,0.0,998000.0,16000.0,4000.0,0.0,383000.0,56000.0,492000.0,0.0,0.0,30000.0,0.0,87000.0,0.0,198000.0,382000.0,0.0,29084000.0,26564000.0,16520000.0,16520000.0,0.0,351000.0,8997000.0,1541000.0,652000.0,478000.0,1631000.0,2522000.0,748000.0,1425000.0,0.0,1047000.0,1047000.0,0.0,0.0,33000.0,33000.0,0.0,0.0,656000.0,0.0,0.0,510000.0,146000.0,0.0,221000.0,0.0,364000.0,895000.0,15947000.0,11116000.0,7319000.0,2165000.0,224000.0,0.0,964000.0,322000.0,234000.0,1069000.0,675000.0,451000.0,633000.0,483000.0,6152000.0,4037000.0,435000.0,169000.0,70000.0,518000.0,313000.0,173000.0,270000.0,167000.0,0.0,97000.0,18723000.0,0.0,447000.0,18276000.0,0.0,0.0,1183000.0,249000.0,10184000.0,412000.0,725000.0,0.0,24822000.0,1507000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Bellefontaine City,228.0,0.93
3904359,36503900100000,39,39077,184,35940,Bellevue City,Ohio,OH,03,3,18,1,1,PK,12,1923.0,1923.0,25752000.0,1108000.0,246000.0,280000.0,0.0,0.0,0.0,0.0,0.0,429000.0,153000.0,0.0,0.0,0.0,11524000.0,10603000.0,0.0,0.0,124000.0,0.0,0.0,3000.0,0.0,0.0,0.0,102000.0,692000.0,0.0,0.0,13120000.0,-2.0,9470000.0,0.0,0.0,1499000.0,0.0,819000.0,7000.0,3000.0,0.0,366000.0,0.0,412000.0,0.0,4000.0,14000.0,0.0,189000.0,0.0,20000.0,317000.0,0.0,27167000.0,21803000.0,12960000.0,12960000.0,0.0,401000.0,8082000.0,2027000.0,662000.0,360000.0,1216000.0,2248000.0,1004000.0,565000.0,0.0,761000.0,761000.0,0.0,0.0,117000.0,110000.0,7000.0,0.0,2544000.0,2217000.0,0.0,68000.0,255000.0,4000.0,1227000.0,0.0,155000.0,920000.0,12780000.0,8319000.0,4990000.0,1601000.0,232000.0,0.0,1232000.0,349000.0,188000.0,758000.0,816000.0,557000.0,207000.0,294000.0,4553000.0,2632000.0,541000.0,169000.0,95000.0,331000.0,353000.0,203000.0,85000.0,131000.0,0.0,293000.0,24664000.0,0.0,673000.0,23991000.0,0.0,0.0,2340000.0,327000.0,10003000.0,388000.0,320000.0,0.0,20912000.0,743000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Bellevue City,167.0,0.97
3904360,36501800400000,39,39035,184,17460,Berea City,Ohio,OH,03,3,18,1,1,PK,12,6183.0,6114.0,97864000.0,2872000.0,1081000.0,1341000.0,0.0,0.0,0.0,0.0,0.0,153000.0,297000.0,0.0,0.0,0.0,22641000.0,20216000.0,0.0,0.0,126000.0,0.0,0.0,0.0,767000.0,0.0,0.0,558000.0,974000.0,0.0,0.0,72351000.0,-2.0,63452000.0,0.0,0.0,0.0,30000.0,3941000.0,0.0,1110000.0,2000.0,603000.0,13000.0,567000.0,0.0,274000.0,72000.0,0.0,1516000.0,0.0,363000.0,408000.0,0.0,103020000.0,77815000.0,48185000.0,48185000.0,0.0,1895000.0,28112000.0,5262000.0,2102000.0,974000.0,4137000.0,5623000.0,5060000.0,4954000.0,0.0,1518000.0,1516000.0,2000.0,0.0,1496000.0,1496000.0,0.0,0.0,14669000.0,12066000.0,0.0,163000.0,2328000.0,112000.0,399000.0,0.0,1344000.0,5402000.0,46572000.0,30883000.0,20211000.0,7151000.0,200000.0,0.0,2349000.0,1063000.0,586000.0,2727000.0,2670000.0,3137000.0,1925000.0,641000.0,21649000.0,14590000.0,1149000.0,459000.0,269000.0,1242000.0,1052000.0,1340000.0,884000.0,334000.0,0.0,150000.0,142892000.0,14279000.0,19919000.0,137251000.0,2207000.0,1575000.0,1336000.0,90095000.0,18812000.0,1387000.0,1154000.0,501000.0,75173000.0,2464000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Berea City,499.0,0.9259999999999999
3904361,36508400300000,39,39167,425,31930,Belpre City,Ohio,OH,03,3,18,1,1,PK,12,962.0,962.0,12138000.0,884000.0,258000.0,188000.0,0.0,0.0,0.0,0.0,0.0,330000.0,50000.0,0.0,0.0,58000.0,6381000.0,6044000.0,0.0,0.0,191000.0,0.0,0.0,0.0,0.0,0.0,0.0,123000.0,23000.0,0.0,0.0,4873000.0,-2.0,3800000.0,0.0,0.0,0.0,38000.0,567000.0,0.0,8000.0,0.0,88000.0,0.0,139000.0,0.0,3000.0,0.0,0.0,3000.0,0.0,18000.0,209000.0,0.0,11607000.0,11175000.0,6680000.0,6680000.0,0.0,188000.0,4097000.0,566000.0,487000.0,566000.0,589000.0,1040000.0,446000.0,403000.0,0.0,398000.0,398000.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,5000.0,0.0,24000.0,39000.0,0.0,150000.0,0.0,23000.0,3000.0,5898000.0,3664000.0,2309000.0,976000.0,0.0,0.0,308000.0,270000.0,309000.0,359000.0,455000.0,243000.0,159000.0,131000.0,3075000.0,1837000.0,181000.0,147000.0,155000.0,220000.0,236000.0,122000.0,102000.0,75000.0,0.0,33000.0,613000.0,0.0,83000.0,530000.0,0.0,0.0,0.0,5000.0,1836000.0,176000.0,159000.0,24000.0,10626000.0,536000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Belpre City,73.0,0.904
3904362,36502500100000,39,39049,198,18140,Bexley City,Ohio,OH,03,3,18,1,1,PK,12,2385.0,2385.0,39426000.0,879000.0,185000.0,516000.0,0.0,0.0,0.0,0.0,0.0,134000.0,44000.0,0.0,0.0,0.0,7808000.0,6985000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,122000.0,699000.0,0.0,0.0,30739000.0,-2.0,21525000.0,0.0,0.0,6845000.0,49000.0,71000.0,0.0,37000.0,0.0,601000.0,0.0,456000.0,0.0,5000.0,106000.0,0.0,445000.0,0.0,358000.0,241000.0,0.0,42387000.0,36417000.0,22807000.0,22807000.0,0.0,242000.0,12811000.0,2119000.0,1874000.0,1060000.0,1597000.0,3735000.0,573000.0,1853000.0,0.0,799000.0,799000.0,0.0,0.0,857000.0,857000.0,0.0,0.0,2812000.0,1257000.0,0.0,547000.0,330000.0,678000.0,462000.0,0.0,48000.0,1549000.0,20347000.0,13694000.0,10310000.0,2249000.0,67000.0,0.0,1277000.0,1087000.0,479000.0,1040000.0,1245000.0,259000.0,668000.0,271000.0,8752000.0,5544000.0,594000.0,497000.0,214000.0,543000.0,636000.0,154000.0,294000.0,173000.0,0.0,388000.0,14215000.0,0.0,1195000.0,13020000.0,0.0,0.0,1612000.0,1889000.0,23896000.0,767000.0,1496000.0,0.0,35594000.0,658000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Bexley City,153.0,0.98
3904363,36508700200000,39,39173,534,45780,Bowling Green City School District,Ohio,OH,03,3,18,1,1,PK,12,3038.0,3038.0,37783000.0,2045000.0,495000.0,721000.0,0.0,0.0,0.0,0.0,0.0,692000.0,116000.0,0.0,0.0,21000.0,10950000.0,10148000.0,0.0,0.0,254000.0,0.0,0.0,0.0,0.0,0.0,0.0,157000.0,391000.0,0.0,0.0,24788000.0,-2.0,18406000.0,0.0,0.0,3570000.0,13000.0,827000.0,16000.0,6000.0,0.0,488000.0,19000.0,435000.0,0.0,206000.0,14000.0,0.0,263000.0,0.0,87000.0,438000.0,0.0,38606000.0,31530000.0,20017000.0,20017000.0,92000.0,320000.0,10449000.0,1703000.0,1122000.0,712000.0,1578000.0,2527000.0,1389000.0,1418000.0,0.0,1064000.0,1064000.0,0.0,0.0,530000.0,530000.0,0.0,0.0,4330000.0,4053000.0,0.0,20000.0,257000.0,0.0,404000.0,0.0,341000.0,1059000.0,18044000.0,12014000.0,8414000.0,2234000.0,57000.0,0.0,944000.0,689000.0,453000.0,1075000.0,1016000.0,637000.0,577000.0,433000.0,6878000.0,4263000.0,384000.0,251000.0,169000.0,488000.0,526000.0,389000.0,197000.0,176000.0,0.0,257000.0,22660000.0,4385000.0,865000.0,26180000.0,0.0,0.0,774000.0,1280000.0,16946000.0,520000.0,1060000.0,19000.0,30179000.0,1308000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Bowling Green City School District,230.0,0.909
3904364,36501800600000,39,39035,184,17460,Brecksville-Broadview Heights City,Ohio,OH,03,3,18,1,1,PK,12,3792.0,3792.0,58775000.0,1614000.0,332000.0,749000.0,0.0,0.0,0.0,0.0,0.0,242000.0,281000.0,0.0,0.0,10000.0,10480000.0,9702000.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,196000.0,575000.0,0.0,0.0,46681000.0,-2.0,42594000.0,0.0,0.0,0.0,9000.0,391000.0,82000.0,413000.0,0.0,1102000.0,79000.0,1114000.0,0.0,144000.0,38000.0,0.0,300000.0,0.0,59000.0,356000.0,0.0,52267000.0,49111000.0,30849000.0,30849000.0,0.0,199000.0,16940000.0,3269000.0,1558000.0,755000.0,2485000.0,4030000.0,3023000.0,1820000.0,0.0,1322000.0,1322000.0,0.0,0.0,529000.0,529000.0,0.0,0.0,1532000.0,756000.0,0.0,531000.0,227000.0,18000.0,498000.0,0.0,215000.0,183000.0,30887000.0,20652000.0,14724000.0,3554000.0,87000.0,0.0,2194000.0,944000.0,460000.0,1851000.0,1784000.0,1723000.0,562000.0,576000.0,10692000.0,6868000.0,737000.0,381000.0,135000.0,623000.0,759000.0,711000.0,198000.0,220000.0,0.0,273000.0,11239000.0,0.0,2320000.0,8919000.0,0.0,0.0,4141000.0,1932000.0,16917000.0,960000.0,588000.0,427000.0,47914000.0,935000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Brecksville-Broadview Heights City,313.0,0.955
3904365,36501800700000,39,39035,184,17460,Brooklyn City,Ohio,OH,03,3,18,1,1,PK,12,1336.0,1336.0,19594000.0,803000.0,333000.0,214000.0,0.0,0.0,0.0,0.0,0.0,255000.0,1000.0,0.0,0.0,0.0,3223000.0,2777000.0,0.0,0.0,35000.0,0.0,0.0,0.0,5000.0,0.0,0.0,66000.0,340000.0,0.0,0.0,15568000.0,-2.0,14181000.0,0.0,0.0,0.0,0.0,69000.0,80000.0,0.0,0.0,79000.0,0.0,101000.0,0.0,31000.0,2000.0,1000.0,9000.0,0.0,7000.0,1008000.0,0.0,21128000.0,17122000.0,10580000.0,10580000.0,0.0,600000.0,6212000.0,1934000.0,250000.0,604000.0,1233000.0,1163000.0,338000.0,690000.0,0.0,330000.0,330000.0,0.0,0.0,161000.0,161000.0,0.0,0.0,1374000.0,677000.0,0.0,58000.0,13000.0,626000.0,576000.0,0.0,162000.0,1133000.0,9626000.0,6722000.0,4675000.0,1692000.0,50000.0,0.0,788000.0,163000.0,413000.0,530000.0,372000.0,241000.0,240000.0,157000.0,3455000.0,2236000.0,307000.0,61000.0,169000.0,231000.0,225000.0,45000.0,120000.0,59000.0,0.0,11000.0,25985000.0,600000.0,382000.0,26528000.0,0.0,0.0,1227000.0,910000.0,4304000.0,263000.0,350000.0,56000.0,16378000.0,705000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Brooklyn City,121.0,0.9259999999999999
3904366,36505200100000,39,39103,184,17460,Brunswick City,Ohio,OH,03,3,18,1,1,PK,12,7017.0,7017.0,90618000.0,4004000.0,489000.0,1748000.0,0.0,0.0,0.0,0.0,0.0,722000.0,680000.0,0.0,0.0,365000.0,33555000.0,32418000.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,387000.0,670000.0,0.0,0.0,53059000.0,-2.0,39845000.0,0.0,0.0,0.0,0.0,754000.0,3359000.0,96000.0,0.0,1107000.0,0.0,1608000.0,0.0,0.0,50000.0,3000.0,547000.0,0.0,51000.0,5639000.0,0.0,83079000.0,73237000.0,42769000.0,42769000.0,0.0,673000.0,28431000.0,7959000.0,2792000.0,1199000.0,3759000.0,5627000.0,4653000.0,2442000.0,0.0,2037000.0,2037000.0,0.0,0.0,441000.0,441000.0,0.0,0.0,5261000.0,1911000.0,916000.0,936000.0,1486000.0,12000.0,539000.0,0.0,915000.0,2013000.0,44115000.0,28325000.0,20053000.0,4676000.0,86000.0,0.0,4784000.0,1672000.0,548000.0,2436000.0,2401000.0,2098000.0,912000.0,838000.0,18666000.0,10436000.0,2494000.0,807000.0,238000.0,1294000.0,1213000.0,1199000.0,390000.0,553000.0,0.0,183000.0,28216000.0,46525000.0,37350000.0,37391000.0,0.0,0.0,4726000.0,49828000.0,16437000.0,1078000.0,1025000.0,0.0,70170000.0,2843000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Brunswick City,644.0,0.972
